repo_name,repo_url,stars,contributors,commits,update_date,forks,jsonb_agg
hatch,https://github.com/michaelhjung/hatch,20,0,280,2023-05-24 06:13:20,0,"[{""CSS"": 20614, ""HTML"": 261, ""Mako"": 494, ""SCSS"": 766, ""Shell"": 566, ""Python"": 70577, ""Dockerfile"": 1704}]"
laniakea,https://github.com/lkhq/laniakea,20,6,1443,2023-10-31 01:41:25,9,"[{""C"": 34, ""CSS"": 14059, ""HTML"": 153798, ""Mako"": 510, ""Meson"": 16739, ""Shell"": 3992, ""Python"": 1018934, ""Makefile"": 3212, ""Dockerfile"": 1208, ""JavaScript"": 5251}]"
lug-vpn-web,https://github.com/ustclug/lug-vpn-web,20,12,113,2023-08-05 21:10:28,14,"[{""HTML"": 24711, ""Shell"": 894, ""Python"": 36751, ""Dockerfile"": 396, ""JavaScript"": 4013}]"
mxcubeweb,https://github.com/mxcube/mxcubeweb,20,23,4901,2023-12-06 14:29:24,35,"[{""CSS"": 39206, ""HTML"": 4672, ""Less"": 4492, ""Shell"": 5936, ""Python"": 414058, ""Dockerfile"": 1830, ""JavaScript"": 844082}]"
nd081-c1-provisioning-microsoft-azure-vms-project-starter,https://github.com/udacity/nd081-c1-provisioning-microsoft-azure-vms-project-starter,20,4,10,2022-11-15 11:49:04,152,"[{""CSS"": 682, ""HTML"": 6388, ""Python"": 11471, ""JavaScript"": 10714}]"
pedagogy,https://github.com/onlyphantom/pedagogy,20,2,140,2023-09-10 09:00:58,16,"[{""CSS"": 5426, ""HTML"": 41275, ""Mako"": 494, ""Python"": 53048}]"
pleb-vpn,https://github.com/allyourbankarebelongtous/pleb-vpn,20,0,914,2023-10-30 14:04:39,4,"[{""HTML"": 109912, ""Shell"": 221619, ""Python"": 80001, ""JavaScript"": 7549}]"
pyrrha,https://github.com/hipster-philology/pyrrha,20,13,399,2023-10-02 15:49:07,17,"[{""CSS"": 6874, ""HTML"": 167343, ""Shell"": 572, ""Python"": 501571, ""JavaScript"": 180471}]"
thread-it,https://github.com/save-tweet/thread-it,20,3,68,2023-11-20 08:29:20,7,"[{""CSS"": 1624, ""HTML"": 2848, ""Python"": 6785}]"
y3oj,https://github.com/y3oj/y3oj,20,0,154,2023-03-15 13:30:23,0,"[{""HTML"": 38990, ""Less"": 9837, ""Python"": 82261, ""Dockerfile"": 512, ""JavaScript"": 16315}]"
CodePool,https://github.com/Rockyzsu/CodePool,19,2,49,2023-06-15 11:28:36,14,"[{""C"": 1805, ""Java"": 4464, ""SCSS"": 61001, ""Shell"": 13642, ""Python"": 43776551, ""Makefile"": 447, ""Dockerfile"": 6152}]"
Compiler-2020,https://github.com/peterzheng98/Compiler-2020,19,2,149,2023-06-29 22:19:53,1,"[{""Go"": 50346, ""CSS"": 22719, ""HTML"": 21648, ""TSQL"": 2704, ""Python"": 77070, ""Dockerfile"": 1451}]"
JumpStart,https://github.com/Lazytangent/JumpStart,19,8,612,2023-12-14 14:22:22,3,"[{""CSS"": 30768, ""HTML"": 946, ""Mako"": 494, ""Shell"": 287, ""Python"": 44396, ""Dockerfile"": 594}]"
airflow-rest-api-plugin,https://github.com/eBay/airflow-rest-api-plugin,19,4,24,2023-11-23 10:39:35,14,"[{""HTML"": 7037, ""Python"": 45973}]"
arbeitszeitapp,https://github.com/arbeitszeit/arbeitszeitapp,19,10,3370,2023-11-29 18:48:45,3,"[{""CSS"": 513, ""Nix"": 4935, ""HTML"": 186667, ""Mako"": 494, ""Python"": 2719906, ""Makefile"": 636, ""Batchfile"": 804, ""Emacs Lisp"": 134, ""JavaScript"": 1640}]"
bitcoin-acks,https://github.com/PierreRochard/bitcoin-acks,19,5,306,2022-12-07 10:04:44,7,"[{""CSS"": 3690, ""HTML"": 4036, ""Mako"": 494, ""Shell"": 569, ""Python"": 132778, ""Dockerfile"": 781}]"
data-mesh-pattern,https://github.com/opendatahub-io-contrib/data-mesh-pattern,19,4,133,2023-12-18 19:40:05,14,"[{""Go"": 277876, ""Jinja"": 13525, ""Shell"": 137182, ""Python"": 79583, ""Smarty"": 19774, ""Makefile"": 9026, ""Dockerfile"": 17456, ""Open Policy Agent"": 453}]"
emby-sync,https://github.com/cameronurnes/emby-sync,19,3,80,2023-10-11 03:24:34,7,"[{""HTML"": 5719, ""Mako"": 494, ""Shell"": 126, ""Python"": 30493, ""Dockerfile"": 436}]"
evesrp,https://github.com/paxswill/evesrp,19,5,1384,2023-05-14 12:48:07,13,"[{""HTML"": 58248, ""Less"": 799, ""Mako"": 412, ""Python"": 843736, ""Makefile"": 11752, ""Handlebars"": 10641, ""JavaScript"": 532, ""CoffeeScript"": 76643}]"
igclone,https://github.com/itsDrac/igclone,19,0,39,2023-08-21 12:09:51,6,"[{""CSS"": 590, ""HTML"": 28187, ""Mako"": 494, ""Shell"": 28, ""Python"": 26648, ""JavaScript"": 1502}]"
k8s-guide,https://github.com/theITHollow/k8s-guide,19,0,11,2023-09-18 03:40:58,34,"[{""CSS"": 1802, ""HTML"": 13082, ""Mako"": 494, ""Shell"": 1401, ""Python"": 36109, ""Dockerfile"": 651}]"
livro_flask,https://github.com/tiagoluizrs/livro_flask,19,0,17,2023-09-25 18:20:41,12,"[{""CSS"": 2828, ""HTML"": 6669, ""Mako"": 494, ""TSQL"": 7035, ""Python"": 43710}]"
mylife,https://github.com/wistbean/mylife,19,0,11,2023-11-06 14:19:37,6,"[{""Mako"": 494, ""Shell"": 38, ""Python"": 299052, ""JavaScript"": 10512}]"
qingmi,https://github.com/xiongxianzhu/qingmi,19,2,313,2023-07-30 06:10:56,7,"[{""CSS"": 8420, ""Python"": 741438, ""JavaScript"": 34575}]"
sckull.github.io,https://github.com/sckull/sckull.github.io,19,0,266,2023-12-01 18:54:40,10,"[{""HTML"": 109735659, ""JavaScript"": 590}]"
ti4.nyc,https://github.com/Shy/ti4.nyc,19,0,48,2022-11-29 17:06:57,21,"[{""CSS"": 202432, ""HTML"": 22012, ""Mako"": 494, ""SCSS"": 114639, ""Python"": 24026, ""Procfile"": 31, ""JavaScript"": 35595}]"
twelvewin,https://github.com/jerrylee529/twelvewin,19,3,92,2023-12-21 06:20:26,10,"[{""CSS"": 1399, ""HTML"": 89161, ""Shell"": 1044, ""Python"": 292872, ""JavaScript"": 14362}]"
vdb,https://github.com/smeea/vdb,19,3,2867,2023-12-15 16:40:19,6,"[{""HTML"": 18521, ""Sass"": 1266, ""Shell"": 2617, ""Python"": 115082, ""JavaScript"": 1057235}]"
KlerosJurorDashboard,https://github.com/salgozino/KlerosJurorDashboard,18,4,367,2022-09-27 23:34:56,5,"[{""CSS"": 564, ""HTML"": 88006, ""Python"": 118634, ""Procfile"": 38, ""JavaScript"": 19342}]"
MOFSimplify,https://github.com/hjkgrp/MOFSimplify,18,3,400,2023-11-26 22:29:49,5,"[{""C"": 68686, ""R"": 3569, ""C++"": 4988977, ""Tcl"": 42037, ""HTML"": 251531, ""Perl"": 10754, ""Roff"": 12863, ""CMake"": 6810, ""Shell"": 394, ""Cython"": 65728, ""Python"": 498629, ""Gnuplot"": 634, ""Makefile"": 14661, ""JavaScript"": 234810, ""POV-Ray SDL"": 14832}]"
MT-WMS,https://github.com/shuxiang/MT-WMS,18,0,17,2023-10-23 17:09:32,7,"[{""HTML"": 26544, ""Mako"": 412, ""Shell"": 68, ""Python"": 979653, ""JavaScript"": 15714}]"
RiskAssess,https://github.com/abhayshah0305/RiskAssess,18,0,56,2023-12-04 12:09:29,20,"[{""CSS"": 5867, ""HTML"": 97127, ""Python"": 9871, ""Jupyter Notebook"": 1344897}]"
ScoringEngine,https://github.com/DSU-DefSec/ScoringEngine,18,2,321,2023-09-12 14:18:14,7,"[{""CSS"": 514, ""HTML"": 29340, ""TSQL"": 4789, ""Shell"": 4174, ""Python"": 112727, ""JavaScript"": 11083}]"
SmartCard,https://github.com/hcaihao/SmartCard,18,0,11,2023-11-20 08:28:20,7,"[{""CSS"": 561143, ""HTML"": 154361, ""Python"": 1765163}]"
ashrae-energy-prediction,https://github.com/energeeks/ashrae-energy-prediction,18,4,336,2023-11-19 16:03:13,6,"[{""CSS"": 1206, ""HTML"": 2867567, ""Python"": 99960, ""Makefile"": 5043, ""Dockerfile"": 396, ""JavaScript"": 4415}]"
demongo,https://github.com/emregeldegul/demongo,18,0,25,2023-04-26 22:54:44,1,"[{""HTML"": 10675, ""Shell"": 105, ""Python"": 11516, ""Procfile"": 73}]"
ezeeai,https://github.com/machine2learn/ezeeai,18,3,246,2021-11-13 11:58:47,9,"[{""CSS"": 675811, ""HTML"": 27090628, ""Shell"": 198, ""Python"": 281553, ""JavaScript"": 882145}]"
flask-skeleton,https://github.com/enwawerueli/flask-skeleton,18,2,22,2023-07-08 14:59:09,6,"[{""CSS"": 55, ""HTML"": 9147, ""Jinja"": 343, ""Shell"": 470, ""Python"": 16248, ""JavaScript"": 21}]"
freesound-explorer,https://github.com/ffont/freesound-explorer,18,4,802,2023-07-02 01:01:55,3,"[{""CSS"": 10657, ""HTML"": 1499, ""SCSS"": 24496, ""Python"": 24740, ""JavaScript"": 302941}]"
freshermeat,https://github.com/cedricbonhomme/freshermeat,18,3,786,2023-11-23 22:32:51,2,"[{""CSS"": 2089, ""HTML"": 110686, ""Mako"": 494, ""Python"": 163782, ""JavaScript"": 3524}]"
infosec_mentors_project,https://github.com/securingdev/infosec_mentors_project,18,8,89,2023-12-02 21:22:20,9,"[{""CSS"": 996, ""HTML"": 36767, ""Shell"": 2844, ""Python"": 64261, ""PLpgSQL"": 125, ""JavaScript"": 1}]"
movr-flask,https://github.com/cockroachlabs/movr-flask,18,3,48,2023-02-14 13:16:40,9,"[{""CSS"": 3122, ""HTML"": 18491, ""Shell"": 685, ""Python"": 32694, ""Dockerfile"": 314, ""JavaScript"": 8813}]"
proofofconcept,https://github.com/allofphysicsgraph/proofofconcept,18,5,1451,2023-12-05 11:52:03,6,"[{""CSS"": 6426, ""TeX"": 105615, ""HTML"": 1677389, ""Perl"": 52660, ""Shell"": 22142, ""Python"": 1056393, ""Makefile"": 11671, ""Dockerfile"": 12176, ""JavaScript"": 244327, ""Processing"": 20413, ""Mathematica"": 2601, ""Jupyter Notebook"": 1032703}]"
pycroft,https://github.com/agdsn/pycroft,18,28,4837,2023-12-24 06:13:30,9,"[{""CSS"": 10949, ""HTML"": 128419, ""Just"": 4519, ""Mako"": 494, ""Shell"": 14570, ""Python"": 1332135, ""Dockerfile"": 3429, ""JavaScript"": 74610, ""TypeScript"": 9428}]"
sample-flask-best-practices,https://github.com/app-generator/sample-flask-best-practices,18,2,118,2023-11-06 10:37:35,6,"[{""CSS"": 238, ""HTML"": 14251, ""SCSS"": 134, ""Python"": 19728, ""Procfile"": 27, ""Dockerfile"": 436, ""JavaScript"": 11008}]"
serenity-app,https://github.com/nhucleus/serenity-app,18,0,101,2021-09-28 22:17:17,0,"[{""CSS"": 41224, ""HTML"": 1315, ""Mako"": 494, ""Shell"": 36, ""Python"": 2345587, ""Dockerfile"": 600}]"
zappa_boilerplate,https://github.com/dtnewman/zappa_boilerplate,18,0,97,2023-05-16 17:07:53,1,"[{""CSS"": 1369, ""HTML"": 10095, ""Less"": 202873, ""Python"": 22324, ""JavaScript"": 275542}]"
100-Days-of-Code-Python,https://github.com/hschickdevs/100-Days-of-Code-Python,17,0,97,2023-12-08 12:39:19,5,"[{""CSS"": 17243, ""HTML"": 35993, ""Python"": 301222, ""Jupyter Notebook"": 10481303}]"
AtCoderTags,https://github.com/null-null-programming/AtCoderTags,17,0,478,2023-08-24 02:22:41,1,"[{""HTML"": 269731, ""Mako"": 494, ""Python"": 61638, ""Procfile"": 21}]"
Fashion-Store,https://github.com/mohitarora3/Fashion-Store,17,3,201,2023-12-08 15:22:00,14,"[{""CSS"": 44761, ""HTML"": 128457, ""Python"": 119730, ""JavaScript"": 14253}]"
GoodMorningTech,https://github.com/GoodMorninTech/GoodMorningTech,17,10,1051,2023-11-10 12:16:16,6,"[{""CSS"": 95958, ""HTML"": 441384, ""Python"": 84655, ""JavaScript"": 19871}]"
Gym-Me,https://github.com/Nikolay-Pomytkin/Gym-Me,17,3,60,2023-11-28 22:49:49,1,"[{""CSS"": 930, ""HTML"": 12785, ""Shell"": 261, ""Python"": 5425, ""JavaScript"": 8075}]"
IOS-XE-Ops,https://github.com/cober2019/IOS-XE-Ops,17,0,209,2023-09-29 22:38:43,2,"[{""CSS"": 1002142, ""HTML"": 444635, ""Jinja"": 2261, ""Python"": 342982, ""JavaScript"": 566235}]"
Python000-class01,https://github.com/Python000-class01/Python000-class01,17,117,1807,2021-01-26 11:21:59,176,"[{""C"": 19768, ""CSS"": 3727012, ""HTML"": 16027354, ""TSQL"": 2167588, ""Shell"": 12978, ""Python"": 35495932, ""PLpgSQL"": 6855, ""Batchfile"": 2656, ""Dockerfile"": 5309, ""JavaScript"": 27816545, ""PowerShell"": 2901, ""Jupyter Notebook"": 228984}]"
SUCAL,https://github.com/AmineDjeghri/SUCAL,17,0,115,2023-11-05 01:16:34,3,"[{""CSS"": 6211, ""HTML"": 14369, ""Mako"": 494, ""Python"": 24744}]"
ScrapeBot,https://github.com/MarHai/ScrapeBot,17,0,134,2023-08-07 16:17:22,7,"[{""CSS"": 565, ""HTML"": 49235, ""Python"": 137571, ""JavaScript"": 19207}]"
SecuSphere,https://github.com/SecurityUniversalOrg/SecuSphere,17,0,316,2023-12-13 07:20:18,4,"[{""CSS"": 35008, ""HTML"": 1738280, ""Python"": 1335786, ""Smarty"": 4040, ""Mustache"": 4214, ""Dockerfile"": 835, ""JavaScript"": 386118}]"
TrapTagger,https://github.com/WildEyeConservation/TrapTagger,17,2,1896,2023-12-04 06:59:37,0,"[{""CSS"": 7232, ""HTML"": 550254, ""Mako"": 494, ""Shell"": 11727, ""Python"": 1632256, ""Dockerfile"": 1741, ""JavaScript"": 1836844}]"
blog-hugo-netlify-code,https://github.com/wiwa1978/blog-hugo-netlify-code,17,2,30,2023-08-07 00:31:17,24,"[{""CSS"": 1962, ""HCL"": 163590, ""Pug"": 275, ""HTML"": 27168, ""Mako"": 494, ""Jinja"": 13546, ""Shell"": 8188, ""Python"": 244493, ""Procfile"": 214, ""Batchfile"": 1311, ""Dockerfile"": 4673, ""JavaScript"": 61456}]"
cactool,https://github.com/cactool/cactool,17,2,321,2023-09-19 15:40:59,1,"[{""CSS"": 2428, ""HTML"": 57242, ""Mako"": 494, ""Shell"": 465, ""Python"": 66484, ""Dockerfile"": 125, ""JavaScript"": 11050}]"
chrononaut,https://github.com/onecodex/chrononaut,17,6,34,2022-02-24 15:38:16,4,"[{""Shell"": 162, ""Python"": 91854, ""Makefile"": 583}]"
cookiecrumbles,https://github.com/SecPriv/cookiecrumbles,17,3,13,2023-12-05 10:01:43,0,"[{""EJS"": 6917, ""Nix"": 278, ""PHP"": 492, ""HTML"": 11174, ""Shell"": 5311, ""Python"": 93326, ""Makefile"": 690, ""Dockerfile"": 14733, ""JavaScript"": 113235}]"
devicehub-teal,https://github.com/eReuse/devicehub-teal,17,11,3132,2023-05-10 08:16:27,7,"[{""CSS"": 23844, ""HTML"": 285469, ""Mako"": 753, ""Shell"": 2233, ""Python"": 1777649, ""PLpgSQL"": 4355, ""Makefile"": 1055, ""Dockerfile"": 2759, ""JavaScript"": 105963}]"
devices.sensor.community,https://github.com/opendata-stuttgart/devices.sensor.community,17,16,398,2023-01-21 15:39:29,18,"[{""CSS"": 53512, ""HTML"": 121888, ""Mako"": 494, ""Shell"": 111, ""Python"": 82219, ""JavaScript"": 5976}]"
diverseui,https://github.com/rkay-code/diverseui,17,2,300,2022-07-28 00:25:56,0,"[{""CSS"": 14817, ""HTML"": 27683, ""SCSS"": 10751, ""Python"": 13868, ""Procfile"": 39, ""JavaScript"": 22147}]"
evernote-clone,https://github.com/mjshuff23/evernote-clone,17,6,414,2023-11-27 01:23:42,7,"[{""CSS"": 625, ""HTML"": 981, ""Mako"": 494, ""Shell"": 178, ""Python"": 36070, ""Dockerfile"": 596}]"
flask-dance-google-sqla,https://github.com/singingwolfboy/flask-dance-google-sqla,17,0,13,2023-10-01 17:32:12,10,"[{""HTML"": 591, ""Shell"": 159, ""Python"": 8213}]"
hacktoberfest2022,https://github.com/kaivalya98/hacktoberfest2022,17,32,122,2023-01-08 12:15:45,69,"[{""C"": 118550, ""C#"": 15170, ""C++"": 227229, ""CSS"": 82001, ""PHP"": 3720, ""HTML"": 93561, ""Java"": 124862, ""Kotlin"": 5338, ""Python"": 385099, ""Batchfile"": 83, ""JavaScript"": 9664, ""Jupyter Notebook"": 2971680}]"
ig_clone,https://github.com/horowest/ig_clone,17,0,82,2023-09-16 01:54:33,3,"[{""CSS"": 2884, ""Python"": 22483, ""JavaScript"": 9396}]"
is_analysis,https://github.com/zwdcdu/is_analysis,17,0,70,2023-02-13 07:21:18,61,"[{""CSS"": 265718, ""HTML"": 270297, ""Python"": 24332, ""JavaScript"": 1615953}]"
jekylledit,https://github.com/klokantech/jekylledit,17,5,187,2022-11-17 19:41:45,5,"[{""CSS"": 12294, ""HTML"": 452, ""Mako"": 412, ""Shell"": 417, ""Python"": 37954, ""Makefile"": 318, ""Dockerfile"": 756, ""JavaScript"": 78389}]"
learn_flask_the_hard_way,https://github.com/anjingcuc/learn_flask_the_hard_way,17,4,36,2023-07-26 07:34:01,30,"[{""PHP"": 11050, ""SCSS"": 8748, ""Python"": 43000}]"
mpeds-coder,https://github.com/MPEDS/mpeds-coder,17,2,742,2023-06-07 16:17:09,5,"[{""CSS"": 6683, ""HTML"": 77403, ""Python"": 179309, ""JavaScript"": 68578}]"
notification-admin,https://github.com/cds-snc/notification-admin,17,64,10316,2023-10-18 13:30:00,12,"[{""CSS"": 104871, ""HTML"": 627954, ""Shell"": 4647, ""Python"": 2038510, ""Makefile"": 1847, ""Procfile"": 61, ""Dockerfile"": 2285, ""JavaScript"": 278314}]"
notify,https://github.com/govau/notify,17,10,591,2023-08-03 08:36:29,6,"[{""HTML"": 357427, ""Mako"": 361, ""SCSS"": 71393, ""Jinja"": 15722, ""Shell"": 2517, ""Python"": 4251621, ""Makefile"": 18209, ""JavaScript"": 65860}]"
opentera,https://github.com/introlab/opentera,17,6,2267,2023-12-08 20:37:41,8,"[{""CSS"": 19383, ""TeX"": 1975, ""HTML"": 97082, ""Mako"": 2024, ""CMake"": 18891, ""Shell"": 1003, ""Python"": 3269019, ""Batchfile"": 401, ""Dockerfile"": 4550, ""JavaScript"": 629408}]"
programming,https://github.com/ethen8181/programming,17,2,177,2023-07-08 13:38:42,12,"[{""C"": 71, ""R"": 130495, ""C++"": 95124, ""CSS"": 131528, ""HTML"": 6232159, ""Java"": 129741, ""Perl"": 716, ""Ruby"": 2784, ""XSLT"": 146951, ""Scala"": 273795, ""Shell"": 17036, ""Cython"": 15319, ""Erlang"": 2608, ""Python"": 2613269, ""Makefile"": 62720, ""Procfile"": 51, ""Batchfile"": 810, ""Dockerfile"": 623, ""JavaScript"": 337148, ""OpenEdge ABL"": 795827, ""Jupyter Notebook"": 56272309}]"
sample-flask-auth-session,https://github.com/app-generator/sample-flask-auth-session,17,0,16,2023-11-02 11:36:08,9,"[{""CSS"": 295, ""HTML"": 9881, ""Python"": 6710}]"
sangha,https://github.com/CJNewcomer/sangha,17,5,297,2023-05-10 21:22:55,0,"[{""CSS"": 24723, ""HTML"": 1320, ""Mako"": 494, ""Shell"": 13, ""Python"": 68094, ""Dockerfile"": 574}]"
wort,https://github.com/sourmash-bio/wort,17,3,87,2022-08-31 03:40:44,2,"[{""CSS"": 11298, ""Nix"": 7717, ""HTML"": 4528, ""Mako"": 494, ""Rust"": 37664, ""Shell"": 890, ""Python"": 43740, ""Makefile"": 692, ""Dockerfile"": 3328}]"
zifb.in,https://github.com/zifnab06/zifb.in,17,7,156,2023-04-30 11:28:31,5,"[{""CSS"": 4558, ""HTML"": 12952, ""Python"": 23848, ""Procfile"": 68, ""Dockerfile"": 158}]"
-le-medicin,https://github.com/sd2001/-le-medicin,16,0,70,2023-04-16 12:46:37,6,"[{""CSS"": 4276, ""HTML"": 69534, ""Python"": 23553, ""Jupyter Notebook"": 199429}]"
Blog-bak,https://github.com/LoRexxar/Blog-bak,16,0,172,2023-09-28 10:35:14,6,[{}]
Docket,https://github.com/keva161/Docket,16,0,34,2022-04-01 22:00:25,3,"[{""HTML"": 10776, ""Python"": 15443, ""JavaScript"": 228812}]"
Flask-IOS-XE-RESTCONF-Viewer,https://github.com/cober2019/Flask-IOS-XE-RESTCONF-Viewer,16,0,117,2023-04-15 11:44:27,1,"[{""CSS"": 490878, ""HTML"": 15091811, ""Python"": 27014, ""Dockerfile"": 378}]"
GitDigger,https://github.com/lc-soft/GitDigger,16,0,250,2023-02-04 01:10:12,7,"[{""CSS"": 19143, ""HTML"": 46651, ""Mako"": 494, ""Shell"": 618, ""Python"": 85025, ""JavaScript"": 12018, ""CoffeeScript"": 2270}]"
LiCMS,https://github.com/realJustinLee/LiCMS,16,3,226,2023-12-02 22:57:33,8,"[{""CSS"": 3700, ""HTML"": 52321, ""Mako"": 494, ""Shell"": 5968, ""Python"": 105490, ""Dockerfile"": 595}]"
Memorecall,https://github.com/colie31/Memorecall,16,5,165,2021-05-05 18:24:04,0,"[{""CSS"": 9678, ""HTML"": 1284, ""Mako"": 494, ""Shell"": 234, ""Python"": 30453, ""Dockerfile"": 600, ""JavaScript"": 4953}]"
Pryno,https://github.com/quan-digital/Pryno,16,4,146,2023-12-08 12:41:45,8,"[{""CSS"": 12920, ""HTML"": 1397, ""Python"": 116161, ""JavaScript"": 1012}]"
Varorant,https://github.com/keshao728/Varorant,16,0,197,2023-05-25 03:33:14,0,"[{""CSS"": 62943, ""HTML"": 537, ""Mako"": 494, ""Shell"": 265, ""Python"": 39418, ""Dockerfile"": 2365}]"
artifacts,https://github.com/dchen284/artifacts,16,4,248,2023-03-30 19:16:41,1,"[{""CSS"": 26455, ""HTML"": 1088, ""Mako"": 494, ""Shell"": 328, ""Python"": 60162, ""Dockerfile"": 597}]"
blog_source,https://github.com/teddyxiong53/blog_source,16,0,787,2023-12-14 16:13:53,6,[{}]
cds-videos,https://github.com/CERNDocumentServer/cds-videos,16,22,1407,2023-02-15 17:10:22,31,"[{""CSS"": 1338, ""HTML"": 259917, ""SCSS"": 37017, ""XSLT"": 21853, ""Shell"": 13601, ""Python"": 897339, ""Dockerfile"": 2223, ""JavaScript"": 125047, ""RobotFramework"": 16116}]"
corset,https://github.com/paracrawl/corset,16,2,37,2023-11-30 00:57:46,3,"[{""CSS"": 4479, ""HTML"": 59261, ""SCSS"": 227915, ""Shell"": 2177, ""Python"": 211278, ""JavaScript"": 42915}]"
coworks,https://github.com/gdoumenc/coworks,16,5,1182,2023-12-11 06:13:38,3,"[{""Jinja"": 23292, ""Python"": 258172}]"
dataplate,https://github.com/Dataplate/dataplate,16,3,45,2022-12-29 12:51:09,1,"[{""CSS"": 16067, ""HTML"": 43771, ""Mako"": 494, ""Shell"": 250, ""Python"": 93391, ""Dockerfile"": 1001, ""JavaScript"": 10443}]"
flask-blog-course,https://github.com/amirbigg/flask-blog-course,16,3,22,2023-12-07 08:28:21,3,"[{""HTML"": 5283, ""Python"": 7193}]"
flask-telegram-login,https://github.com/mantleCurve/flask-telegram-login,16,0,13,2023-04-28 10:43:23,5,"[{""Python"": 1859}]"
flask_ornek,https://github.com/ilkermanap/flask_ornek,16,3,21,2023-12-09 23:57:19,4,"[{""HTML"": 7900, ""Shell"": 22, ""Python"": 13439}]"
lms,https://github.com/SMMousaviSP/lms,16,0,47,2023-12-08 09:15:18,11,"[{""CSS"": 16384, ""HTML"": 21783, ""Shell"": 70, ""Python"": 26358}]"
mutnmt,https://github.com/Prompsit/mutnmt,16,5,593,2023-12-18 05:24:41,3,"[{""CSS"": 215462, ""HTML"": 136239, ""Mako"": 494, ""Ruby"": 258, ""SCSS"": 214591, ""Jinja"": 115908, ""Shell"": 4675, ""Python"": 176980, ""Dockerfile"": 1187, ""JavaScript"": 669100, ""PowerShell"": 1040}]"
param-ninja,https://github.com/urchinsec/param-ninja,16,2,91,2023-12-11 22:19:08,5,"[{""HTML"": 9780, ""Python"": 31250}]"
pe-reports,https://github.com/cisagov/pe-reports,16,16,2453,2023-12-09 17:10:35,5,"[{""CSS"": 17530, ""HTML"": 15825, ""Shell"": 8814, ""Python"": 421781}]"
py-scripts,https://github.com/metafy-social/py-scripts,16,10,57,2023-03-01 07:23:25,19,"[{""CSS"": 6499, ""HTML"": 24641, ""Shell"": 55, ""Python"": 288478, ""Procfile"": 33, ""Batchfile"": 48, ""JavaScript"": 1567, ""Jupyter Notebook"": 343257}]"
sqloj,https://github.com/ptyin/sqloj,16,0,63,2023-11-03 03:22:45,1,"[{""CSS"": 4990, ""HTML"": 3988, ""Python"": 67814, ""Dockerfile"": 576, ""JavaScript"": 190350}]"
thanados,https://github.com/stefaneichert/thanados,16,5,632,2023-11-25 07:58:57,4,"[{""CSS"": 37885, ""HTML"": 292174, ""Python"": 282017, ""PLpgSQL"": 11848, ""JavaScript"": 530990}]"
virty,https://github.com/hibiki31/virty,16,2,319,2023-08-20 13:59:38,3,"[{""Vue"": 167720, ""HTML"": 86550, ""Mako"": 494, ""Shell"": 228, ""Python"": 224875, ""Dockerfile"": 1066, ""JavaScript"": 11346}]"
xctf_huaweicloud-qualifier-2020,https://github.com/huaweictf/xctf_huaweicloud-qualifier-2020,16,2,23,2023-11-05 06:54:13,7,"[{""C"": 16391882, ""C++"": 3009, ""Lua"": 2207, ""HTML"": 18182, ""Shell"": 827, ""Python"": 29930, ""Makefile"": 611, ""Solidity"": 4501, ""Dockerfile"": 3649}]"
100DaysOfCode_Python,https://github.com/burakkcoder/100DaysOfCode_Python,15,0,86,2022-12-26 13:08:30,8,"[{""CSS"": 475946, ""HTML"": 109564, ""SCSS"": 54658, ""Python"": 156998, ""JavaScript"": 102223, ""Jupyter Notebook"": 22189653}]"
Fast-Forward,https://github.com/Jessie-Baron/Fast-Forward,15,0,93,2023-01-11 18:37:19,0,"[{""CSS"": 33856, ""HTML"": 366, ""Mako"": 493, ""Shell"": 35, ""Python"": 48464}]"
Flask-BDA,https://github.com/RyanJulyan/Flask-BDA,15,2,206,2023-12-06 13:36:49,1,"[{""CSS"": 6276, ""HTML"": 1174052, ""Shell"": 145, ""Python"": 621345, ""Procfile"": 96, ""Dockerfile"": 1136, ""JavaScript"": 54317}]"
Flask-FileUpload,https://github.com/Speedy1991/Flask-FileUpload,15,2,53,2023-11-18 03:10:05,5,"[{""CSS"": 952, ""HTML"": 6105, ""Python"": 14491}]"
Flask-Framework-Cookbook-Third-Edition,https://github.com/PacktPublishing/Flask-Framework-Cookbook-Third-Edition,15,3,18,2023-12-10 17:42:34,9,"[{""CSS"": 1144, ""HTML"": 65359, ""Python"": 133228, ""Procfile"": 48, ""Dockerfile"": 164}]"
Hands-on-Microservices-with-Python-User-Service,https://github.com/PacktPublishing/Hands-on-Microservices-with-Python-User-Service,15,4,17,2022-04-11 07:07:57,26,"[{""Python"": 8119, ""Dockerfile"": 453}]"
LearningKitforBeginners-Python,https://github.com/mebaysan/LearningKitforBeginners-Python,15,0,224,2023-11-06 14:15:14,3,"[{""C"": 2369475, ""C++"": 1932925, ""CSS"": 1869708, ""PHP"": 2157, ""QML"": 2624337, ""Tcl"": 5201096, ""TeX"": 43277, ""HTML"": 1235655, ""Less"": 792751, ""Mako"": 1976, ""SCSS"": 936066, ""Xonsh"": 4796, ""DTrace"": 969, ""Python"": 63263440, ""Batchfile"": 8150, ""JavaScript"": 1588141, ""PowerShell"": 9918}]"
