repo_name,repo_url,stars,contributors,commits,update_date,forks
2022-Capstone-IGO,https://github.com/Hod0ri/2022-Capstone-IGO,3,6,432,2022-06-08 17:23:10,3
UP-admin,https://github.com/rodlukas/UP-admin,4,2,1974,2022-11-19 21:16:16,4
GreaterWMS,https://github.com/GreaterWMS/GreaterWMS,3324,12,2174,2023-11-10 12:00:08,847
Ghostwriter,https://github.com/GhostManager/Ghostwriter,1074,11,2377,2023-11-08 22:50:41,161
2020.2-Violeta-Desenvolvimento,https://github.com/fga-eps-mds/2020.2-Violeta-Desenvolvimento,5,9,477,2022-03-08 16:42:08,2
city-infrastructure-platform,https://github.com/City-of-Helsinki/city-infrastructure-platform,6,9,975,2023-10-19 15:01:57,3
Lampsz-App,https://github.com/dcsil/Lampsz-App,2,4,108,2023-01-05 05:21:35,0
agube,https://github.com/AvailaOSS/agube,6,5,2084,2023-11-08 13:07:35,5
commonsshare,https://github.com/heliumdatacommons/commonsshare,2,29,9407,2020-04-15 20:48:41,2
wagtail-headless-preview-poc,https://github.com/gasman/wagtail-headless-preview-poc,11,21,450,2023-10-12 15:58:48,2
ArtPress,https://github.com/JiangCX3/ArtPress,2,3,125,2023-06-25 03:59:41,0
Mumbai_Police,https://github.com/kushv16/Mumbai_Police,4,3,113,2022-12-24 11:15:43,3
ISB-CGC-Webapp,https://github.com/isb-cgc/ISB-CGC-Webapp,12,13,7590,2021-12-07 16:48:01,9
gregory,https://github.com/brunoamaral/gregory,38,4,1771,2023-10-08 20:14:02,4
edx-drf-extensions,https://github.com/openedx/edx-drf-extensions,12,42,364,2023-08-06 14:47:01,15
DGSB-Stock-Management-Project,https://github.com/Jiachenn99/DGSB-Stock-Management-Project,2,5,251,2020-08-29 09:55:17,2
stock-management-api,https://github.com/Ksenofanex/stock-management-api,8,2,174,2023-03-07 05:03:06,1
E-Farmers,https://github.com/florin-git/E-Farmers,3,5,276,2023-04-17 22:17:11,0
whiskynote,https://github.com/DOY2021/whiskynote,3,4,627,2022-11-11 07:23:28,0
truffe2,https://github.com/ArcaniteSolutions/truffe2,13,9,1213,2023-08-30 15:36:26,12
Lisibilite,https://github.com/universalturtles/Lisibilite,4,5,165,2022-10-11 09:06:25,3
galtinn,https://github.com/edb-gjengen/galtinn,3,5,588,2022-09-20 07:52:03,0
date-website,https://github.com/Datateknologerna-vid-Abo-Akademi/date-website,6,20,720,2023-11-04 11:54:09,1
respa,https://github.com/City-of-Helsinki/respa,60,26,1310,2023-10-12 10:04:04,54
Crowd-Funding-Web-app,https://github.com/alaafarouk8/Crowd-Funding-Web-app,7,6,170,2023-10-21 11:35:42,5
nefarious,https://github.com/lardbit/nefarious,833,7,845,2023-11-10 08:01:36,71
turkle,https://github.com/hltcoe/turkle,136,8,1130,2023-10-23 11:04:26,47
PyFolio,https://github.com/Amay22/PyFolio,67,3,124,2023-09-28 18:59:40,33
studyportal-nexus,https://github.com/sdslabs/studyportal-nexus,25,4,129,2023-08-04 15:36:23,0
AirQo-frontend,https://github.com/airqo-platform/AirQo-frontend,20,36,8858,2023-10-20 17:36:45,32
zulip,https://github.com/zulip/zulip,18722,389,56210,2023-11-10 09:53:23,6797
adagios,https://github.com/opinkerfi/adagios,326,23,2347,2023-10-31 16:12:14,74
pQper,https://github.com/wxzsan/pQper,4,8,353,2022-03-09 13:30:24,4
vaalikoppi,https://github.com/Prodeko/vaalikoppi,2,11,352,2023-10-25 20:58:04,2
pets,https://github.com/jllorencetti/pets,91,6,386,2023-08-30 15:10:06,44
devs-PortfolioHub,https://github.com/Paul-Mazu/devs-PortfolioHub,3,5,306,2023-08-11 08:21:05,5
ripe-alerts,https://github.com/Wolframfriele/ripe-alerts,8,8,431,2023-02-21 13:01:13,1
shelterly,https://github.com/trevorskaggs/shelterly,2,8,553,2023-08-29 19:34:42,0
da-ayr-webapp,https://github.com/nationalarchives/da-ayr-webapp,2,4,170,2023-07-14 10:49:25,0
svip,https://github.com/SVIPdb/svip,4,8,1695,2023-02-02 18:47:41,1
NSP,https://github.com/MFOSSociety/NSP,29,9,1078,2022-12-17 16:58:02,18
juntagrico,https://github.com/juntagrico/juntagrico,41,31,3462,2023-11-04 15:35:57,22
LaMachine,https://github.com/proycon/LaMachine,66,5,2942,2023-06-17 00:55:34,20
AIAlgoTrading,https://github.com/Varun487/AIAlgoTrading,3,4,614,2023-04-19 15:43:49,1
stip-sns,https://github.com/s-tip/stip-sns,3,6,391,2022-06-21 02:50:31,7
fuzzy-couscous,https://github.com/Tobi-De/fuzzy-couscous,56,3,244,2023-11-07 05:59:54,4
rdmo-docker-compose,https://github.com/rdmorganiser/rdmo-docker-compose,3,4,152,2021-11-29 15:23:27,11
decide-full-tortuga-admin,https://github.com/Full-Tortuga/decide-full-tortuga-admin,3,26,738,2022-04-19 19:47:46,0
schedule,https://github.com/futurice/schedule,3,5,265,2021-04-29 21:22:16,3
api.cdrplatform.com,https://github.com/Climacrux/api.cdrplatform.com,8,2,230,2023-02-02 10:47:46,0
ASKCOS,https://github.com/ASKCOS/ASKCOS,171,11,2115,2023-11-10 09:20:16,43
fastpost,https://github.com/kosc/fastpost,5,2,130,2020-07-13 15:48:48,1
firelab,https://github.com/itskikat/firelab,2,4,155,2022-08-29 04:07:38,0
agagd,https://github.com/usgo/agagd,46,13,867,2023-08-26 11:44:54,29
codabench,https://github.com/codalab/codabench,39,22,1495,2023-11-07 02:23:15,17
Moagudok-BE,https://github.com/Moagudok/Moagudok-BE,5,6,444,2022-12-15 00:56:38,2
whale4,https://github.com/theneurasthenicrat/whale4,8,3,439,2023-02-16 19:44:15,3
giza,https://github.com/artshumrc/giza,7,6,475,2023-02-22 15:52:56,5
WebODM-b3d,https://github.com/anup39/WebODM-b3d,2,73,2524,2023-09-12 14:26:58,0
glug_website_backend,https://github.com/lugnitdgp/glug_website_backend,3,7,175,2022-02-05 04:21:11,12
wafer,https://github.com/CTPUG/wafer,44,30,2644,2023-10-29 15:22:53,26
sso,https://github.com/g10f/sso,5,2,1450,2023-10-29 23:19:39,1
fediview,https://github.com/adamghill/fediview,45,2,284,2023-11-07 13:02:11,2
shareabouts-api,https://github.com/openplans/shareabouts-api,24,13,1422,2023-02-13 02:53:39,29
JAK-Website,https://github.com/Jonak-Adipta-Kalita/JAK-Website,5,3,742,2023-06-17 15:42:41,0
carbure,https://github.com/MTES-MCT/carbure,5,8,5606,2023-01-06 19:59:19,2
mod_wsgi,https://github.com/GrahamDumpleton/mod_wsgi,1008,29,1556,2023-11-10 16:53:41,265
itdagene,https://github.com/itdagene-ntnu/itdagene,8,24,2193,2023-10-24 17:35:17,0
Team_26_Repo-Proj_Price_Compare,https://github.com/zuri-training/Team_26_Repo-Proj_Price_Compare,2,26,366,2022-08-10 14:31:51,8
Masoko-Ecommerce,https://github.com/OkothPius/Masoko-Ecommerce,7,3,120,2023-09-22 17:05:04,3
cmuxovik,https://github.com/artem343/cmuxovik,2,2,142,2020-12-30 13:21:43,0
chats-engine,https://github.com/weni-ai/chats-engine,3,5,285,2023-10-02 17:18:31,1
kerckhoff-server,https://github.com/dailybruin/kerckhoff-server,2,9,117,2023-11-07 12:50:43,0
oschub,https://github.com/osc-vitap/oschub,7,10,265,2022-01-31 11:55:05,5
helerm,https://github.com/City-of-Helsinki/helerm,3,20,627,2023-07-20 20:23:01,7
familytree,https://github.com/star4z/familytree,6,3,438,2022-08-18 18:49:24,1
tournesol,https://github.com/tournesol-app/tournesol,302,45,1492,2023-11-06 15:22:52,43
BikeMaps,https://github.com/SPARLab/BikeMaps,25,10,1911,2023-05-23 08:37:45,15
aristotle,https://github.com/TwenteCreates/aristotle,5,5,153,2022-07-15 13:05:53,1
texta-rest,https://github.com/EMBEDDIA/texta-rest,4,10,2555,2023-02-04 15:19:54,0
otlplus,https://github.com/sparcs-kaist/otlplus,32,37,3860,2023-10-01 16:53:41,13
devclad,https://github.com/DevClad-Inc/devclad,120,4,602,2023-10-20 12:12:01,5
aries-vcr,https://github.com/bcgov/aries-vcr,75,15,1760,2023-08-28 20:12:29,63
pinax-referrals,https://github.com/pinax/pinax-referrals,208,21,246,2023-09-14 15:29:42,72
pinax-eventlog,https://github.com/pinax/pinax-eventlog,108,13,169,2023-06-29 13:54:29,36
mailarchive,https://github.com/ietf-tools/mailarchive,22,5,1042,2023-10-23 20:57:34,30
omero-web,https://github.com/ome/omero-web,13,36,13262,2023-06-08 15:45:33,26
WEB_4rmyClinic_YukHaeJinMi,https://github.com/osamhack2020/WEB_4rmyClinic_YukHaeJinMi,9,4,248,2022-07-15 03:01:28,2
Mining-Pool,https://github.com/Nexusoft/Mining-Pool,2,4,560,2022-10-12 11:54:20,2
event-management-system,https://github.com/Jean28518/event-management-system,5,2,146,2022-12-05 07:12:06,1
oais-platform,https://github.com/cerndigitalmemory/oais-platform,4,4,365,2023-06-16 10:19:06,0
QPGen,https://github.com/Dhanus3133/QPGen,3,3,171,2023-10-23 11:52:27,1
itou,https://github.com/betagouv/itou,25,31,9468,2023-10-06 08:41:44,22
MindSystemBackend,https://github.com/CharlesWang1999/MindSystemBackend,2,4,104,2023-07-29 12:06:09,1
chess-engine-interface,https://github.com/dfdiazc/chess-engine-interface,2,2,334,2023-08-31 22:04:47,0
myPhyloDB,https://github.com/manterd/myPhyloDB,3,2,781,2021-01-19 20:09:56,1
iaso,https://github.com/BLSQ/iaso,19,30,12799,2023-09-28 03:34:19,4
backend,https://github.com/codebuddies/backend,20,9,272,2023-05-25 17:29:13,25
froide-govplan,https://github.com/okfde/froide-govplan,7,3,167,2023-05-18 19:36:53,3
numbas-lti-provider,https://github.com/numbas/numbas-lti-provider,10,6,717,2023-10-25 10:21:10,13
D_2002,https://github.com/jphacks/D_2002,4,5,195,2022-02-05 04:31:02,2
anatomy,https://github.com/adaptive-learning/anatomy,15,4,975,2023-09-20 01:47:10,8
glam,https://github.com/mozilla/glam,19,16,1679,2023-11-10 02:18:03,23
imajiner,https://github.com/selcuko/imajiner,3,2,422,2023-09-16 23:24:38,0
gerobug,https://github.com/gerosecurity/gerobug,39,3,429,2023-11-08 17:54:03,2
ol-infrastructure,https://github.com/mitodl/ol-infrastructure,37,29,3918,2023-10-20 17:43:35,4
variantgrid,https://github.com/SACGF/variantgrid,20,7,5734,2023-08-19 02:16:58,1
WebsiteProductPlacement,https://github.com/LebedevSergeyVach/WebsiteProductPlacement,3,2,315,2023-11-03 10:36:50,0
ska,https://github.com/barseghyanartur/ska,41,2,284,2023-08-29 07:37:47,5
whgazetteer,https://github.com/WorldHistoricalGazetteer/whgazetteer,18,2,1635,2023-06-11 17:12:07,6
lndg,https://github.com/cryptosharks131/lndg,194,13,759,2023-11-10 12:01:31,36
penn-clubs,https://github.com/pennlabs/penn-clubs,43,34,4438,2023-10-26 05:50:39,5
senior-capstone,https://github.com/henbestaj/senior-capstone,4,3,413,2023-06-09 16:27:54,0
askcos-site,https://github.com/ASKCOS/askcos-site,2,11,1443,2022-06-21 20:52:30,9
database-as-a-service,https://github.com/globocom/database-as-a-service,356,44,8704,2023-09-28 10:22:42,95
you-judge,https://github.com/robcharlwood/you-judge,3,2,200,2023-02-15 20:26:19,1
learn-pathology,https://github.com/AICAN-Research/learn-pathology,6,5,440,2023-10-27 12:11:02,2
happyschool,https://github.com/ISLNamur/happyschool,11,5,1389,2023-06-22 12:47:03,6
geodata-mart,https://github.com/kartoza/geodata-mart,2,2,224,2023-05-23 10:26:58,3
ava-capture,https://github.com/electronicarts/ava-capture,63,4,125,2023-11-10 08:50:12,16
espn-api-v3,https://github.com/DesiPilla/espn-api-v3,18,2,341,2023-10-22 03:45:37,8
kausal-watch,https://github.com/kausaltech/kausal-watch,3,3,665,2023-09-28 06:52:26,0
Lisa,https://github.com/brunolcarli/Lisa,21,2,215,2023-10-04 01:35:27,2
ImpactSuite,https://github.com/ImpactChat/ImpactSuite,3,3,149,2021-09-22 19:35:22,0
MaveDB,https://github.com/VariantEffect/MaveDB,12,7,2255,2023-07-05 17:20:24,3
pinax-submissions,https://github.com/pinax/pinax-submissions,10,3,110,2022-04-17 18:28:28,2
Cattle,https://github.com/Clivern/Cattle,62,4,407,2023-09-28 03:33:48,6
LearnZ,https://github.com/Astraxx04/LearnZ,10,10,519,2023-09-26 13:57:13,8
bustimes.org,https://github.com/jclgoodwin/bustimes.org,61,7,9367,2023-10-20 18:51:08,16
karrot-backend,https://github.com/karrot-dev/karrot-backend,117,39,2882,2023-07-21 12:38:15,78
fecfile-web-api,https://github.com/fecgov/fecfile-web-api,7,28,9872,2023-08-01 13:16:01,2
HeckGuide,https://github.com/kevincornish/HeckGuide,7,3,220,2023-06-20 01:41:13,10
memories,https://github.com/danangharissetiawan/memories,2,3,99,2023-01-18 17:19:12,0
curie,https://github.com/dodziraynard/curie,2,3,262,2023-10-09 22:16:58,4
Office-Hours,https://github.com/SamR71/Office-Hours,5,5,324,2020-04-27 18:59:38,0
JTF-191-Application,https://github.com/kruzaavn/JTF-191-Application,4,8,919,2022-11-14 17:32:00,1
oxigeno.cc,https://github.com/oxigenocc/oxigeno.cc,6,7,329,2021-04-22 06:46:39,2
wdr-okr,https://github.com/wdr-data/wdr-okr,7,4,891,2023-03-15 17:14:53,0
sarenka,https://github.com/KTZgraph/sarenka,577,8,529,2023-11-09 18:09:22,91
daisyproducer,https://github.com/sbsdev/daisyproducer,5,2,1409,2021-11-04 14:14:18,3
ephios,https://github.com/ephios-dev/ephios,20,8,1050,2023-11-08 16:14:12,6
veems,https://github.com/VeemsHQ/veems,43,2,447,2023-07-26 02:57:29,6
clinic,https://github.com/impact-oriented-programming/clinic,2,4,388,2021-04-23 11:43:40,0
coobs,https://github.com/fiqus/coobs,8,7,536,2023-03-01 06:19:33,1
MovieClub-RuntimeTerror,https://github.com/LMarshallAfzal/MovieClub-RuntimeTerror,2,8,1044,2022-10-28 10:21:54,0
portal,https://github.com/DesignSafe-CI/portal,11,23,4867,2023-07-20 19:35:31,15
saskatoon,https://github.com/tiagovaz/saskatoon,3,3,410,2020-05-17 19:25:16,6
mapdump,https://github.com/rphlo/mapdump,2,3,769,2023-07-07 05:57:37,0
NeuroVault,https://github.com/NeuroVault/NeuroVault,85,24,2790,2023-07-10 18:10:09,62
Argus,https://github.com/Uninett/Argus,11,12,1409,2023-08-09 16:36:36,11
arches,https://github.com/archesproject/arches,191,52,23491,2023-11-03 10:14:46,132
IdM,https://github.com/UniversitaDellaCalabria/IdM,2,2,190,2020-07-23 03:44:01,0
acjwebapp,https://github.com/plateausteve/acjwebapp,4,2,171,2023-02-25 15:51:01,1
Regular-Meal-CMS,https://github.com/EVOL-food/Regular-Meal-CMS,8,3,577,2023-08-15 13:57:13,9
healthchecks,https://github.com/healthchecks/healthchecks,6736,81,2832,2023-11-09 17:17:54,730
ara,https://github.com/ansible-community/ara,1730,30,967,2023-11-09 15:08:09,169
backend,https://github.com/mysibsau/backend,2,5,442,2023-03-27 06:23:06,1
semgrep,https://github.com/semgrep/semgrep,9011,153,6837,2023-11-10 10:00:06,527
Portafolio,https://github.com/RobertoASF/Portafolio,2,4,165,2023-06-23 14:26:10,0
Store_Centre,https://github.com/ezekielkibiego/Store_Centre,3,7,579,2023-05-28 23:15:18,2
karrio,https://github.com/karrioapi/karrio,318,12,3511,2023-11-10 03:26:37,50
my_blog_source,https://github.com/L1nwatch/my_blog_source,4,2,721,2023-06-03 01:22:31,1
wagtail-localize-git,https://github.com/wagtail/wagtail-localize-git,6,4,142,2022-11-17 09:39:28,3
pre-work,https://github.com/paula-mr/pre-work,2,7,121,2022-06-27 02:34:25,0
platform,https://github.com/pennlabs/platform,22,16,484,2023-03-05 02:07:35,2
dashboard,https://github.com/openelections/dashboard,16,8,257,2021-04-02 15:57:28,4
cabs,https://github.com/caedm/cabs,3,7,175,2022-03-18 17:40:02,1
TyphoonSearchSys,https://github.com/evaseemefly/TyphoonSearchSys,22,2,342,2023-11-08 09:44:02,13
BFBC2_MasterServer,https://github.com/GrzybDev/BFBC2_MasterServer,8,2,280,2023-08-16 05:51:03,2
archivematica-storage-service,https://github.com/artefactual/archivematica-storage-service,31,35,1010,2023-05-31 18:30:05,44
forkpi,https://github.com/kieferyap/forkpi,37,2,114,2023-06-22 15:28:56,16
doctoctocbot,https://github.com/DocTocToc/doctoctocbot,9,2,1600,2022-12-30 02:35:46,5
Jandig,https://github.com/memeLab/Jandig,52,46,1209,2023-09-13 23:35:49,21
boat,https://github.com/furkanakkurt1335/boat,3,3,477,2023-10-28 21:17:55,0
document-search,https://github.com/fpdcc/document-search,2,5,287,2023-05-17 14:54:31,0
flowspy,https://github.com/grnet/flowspy,20,5,462,2023-03-09 03:55:00,8
DeliverEase,https://github.com/TeamCodeArena/DeliverEase,14,9,247,2023-11-03 18:46:46,19
api,https://github.com/PROCOLLAB-github/api,2,12,1513,2023-09-11 18:46:23,0
deepdataspace,https://github.com/IDEA-Research/deepdataspace,80,4,354,2023-11-07 09:29:57,4
fae,https://github.com/opena11y/fae,38,5,1029,2023-04-06 19:24:22,12
tubesync,https://github.com/meeb/tubesync,1368,27,524,2023-11-08 21:09:09,99
do-prace-na-kole,https://github.com/auto-mat/do-prace-na-kole,10,8,6188,2023-01-30 07:29:52,6
GrowExplore,https://github.com/KeanDelly/GrowExplore,6,6,178,2022-05-09 15:30:04,0
NearBeach,https://github.com/robotichead/NearBeach,134,37,2864,2023-11-05 09:40:56,59
tapedrive,https://github.com/janw/tapedrive,33,2,372,2023-09-09 08:43:46,5
wagtail-cookiecutter-foundation,https://github.com/chrisdev/wagtail-cookiecutter-foundation,164,12,1854,2023-08-08 23:50:32,42
sudra-routes,https://github.com/AxiomVergeSpeedrunning/sudra-routes,3,3,174,2020-09-14 00:05:05,0
explorehomer-atlas,https://github.com/scaife-viewer/explorehomer-atlas,2,4,307,2022-04-09 20:34:48,0
WordSense,https://github.com/PatwinchIR/WordSense,3,4,171,2021-11-12 02:09:51,0
oeplatform,https://github.com/OpenEnergyPlatform/oeplatform,56,36,5124,2023-10-17 13:16:02,18
ComradeMarketPlace,https://github.com/DSCKabarak/ComradeMarketPlace,5,6,112,2023-05-04 10:33:52,6
open5e-api,https://github.com/open5e/open5e-api,130,41,969,2023-11-07 02:22:00,83
gutenberg,https://github.com/KSIUJ/gutenberg,14,6,151,2023-10-16 17:35:11,1
photo-editing-app,https://github.com/gitgik/photo-editing-app,6,2,229,2021-02-23 03:43:18,2
modelchimp,https://github.com/ModelChimp/modelchimp,126,3,363,2023-10-06 09:13:15,12
jet-bridge,https://github.com/jet-admin/jet-bridge,1481,4,1545,2023-11-10 09:24:58,144
CMS-CATO,https://github.com/survey-codes/CMS-CATO,2,2,188,2023-03-28 19:04:28,1
Team.Bio,https://github.com/aaronspindler/Team.Bio,3,3,648,2023-10-10 14:01:37,2
RoomBot,https://github.com/Index01/RoomBot,5,3,351,2023-11-01 20:54:16,0
nantralPlatform,https://github.com/3cn-ecn/nantralPlatform,17,22,3003,2023-11-09 13:51:41,1
etsd,https://github.com/spapas/etsd,46,2,382,2023-06-07 15:19:08,1
job-schedule,https://github.com/Dashboard-Manager/job-schedule,5,3,158,2023-09-07 20:00:07,1
OJ_API,https://github.com/PICT-ACM-Student-Chapter/OJ_API,7,4,208,2022-04-19 07:16:07,1
okuna-www-api,https://github.com/OkunaOrg/okuna-www-api,39,3,147,2023-05-09 06:18:54,11
oms_cms,https://github.com/DJWOMS/oms_cms,19,4,433,2023-09-06 09:18:30,10
cubane,https://github.com/cubaneorg/cubane,9,7,188,2023-08-31 19:54:43,6
Artifactorial,https://github.com/ivoire/Artifactorial,2,2,213,2020-06-16 05:53:36,5
myCSSA,https://github.com/CSSAInformationDepartment/myCSSA,21,23,1383,2023-03-23 10:18:14,3
scrum-2,https://github.com/EngineerLogbook/scrum-2,6,16,224,2021-10-06 04:00:01,30
feincms,https://github.com/feincms/feincms,870,97,4011,2023-10-01 10:19:20,230
markup,https://github.com/fhkankan/markup,9,4,835,2021-12-19 09:39:37,8
smart_learn,https://github.com/chukaibejih/smart_learn,21,12,284,2023-10-13 08:45:18,18
notes-from-below,https://github.com/dellsystem/notes-from-below,8,2,300,2023-03-21 20:29:53,0
PyScada,https://github.com/pyscada/PyScada,382,8,824,2023-11-01 06:11:20,123
money-to-prisoners-common,https://github.com/ministryofjustice/money-to-prisoners-common,3,16,2017,2023-01-17 13:34:33,1
macports-webapp,https://github.com/macports/macports-webapp,49,11,728,2023-11-02 08:18:46,31
nbhosting,https://github.com/parmentelat/nbhosting,19,2,1274,2023-10-27 07:43:00,8
YouPS,https://github.com/haystack/YouPS,9,12,2894,2023-04-08 03:29:40,5
sophon,https://github.com/Steffo99/sophon,8,2,571,2022-12-14 23:38:26,1
qlued,https://github.com/Alqor-UG/qlued,2,2,166,2023-08-26 09:41:26,2
socio-web-app,https://github.com/Me45y63/socio-web-app,2,3,132,2023-08-29 23:28:03,0
eLearning,https://github.com/avuletica/eLearning,100,3,531,2023-10-11 00:22:28,61
PhoToon,https://github.com/2022-SeongNam-Pre-Internship-TeamE/PhoToon,7,6,180,2023-10-15 15:31:37,5
bamboo-engine,https://github.com/TencentBlueKing/bamboo-engine,121,7,315,2023-11-09 07:54:53,45
ecoseller,https://github.com/ecoseller/ecoseller,5,4,224,2023-11-09 13:04:33,0
APP_military-Mobility-Platform_miliVision,https://github.com/osamhack2022/APP_military-Mobility-Platform_miliVision,5,4,403,2023-04-27 05:59:04,5
stackn,https://github.com/scaleoutsystems/stackn,35,13,1204,2023-08-19 12:40:09,14
dfirtrack,https://github.com/dfirtrack/dfirtrack,448,12,2402,2023-11-09 17:22:10,79
koku,https://github.com/project-koku/koku,234,45,3993,2023-11-11 06:31:53,84
getnoc,https://github.com/sbworth/getnoc,2,62,36102,2023-04-10 04:50:41,0
ousd-analytics,https://github.com/OriginProtocol/ousd-analytics,8,15,1030,2023-09-27 05:03:42,4
OJ,https://github.com/lvdat/OJ,2,49,9992,2023-09-30 12:04:55,2
uniAuth,https://github.com/UniversitaDellaCalabria/uniAuth,40,8,286,2023-07-28 17:37:11,15
GEN,https://github.com/maxSIMhealth/GEN,3,4,1254,2023-06-15 12:08:51,1
tutor,https://github.com/overhangio/tutor,800,71,1758,2023-11-08 17:30:24,379
philly-hip,https://github.com/caktus/philly-hip,4,10,1177,2023-06-13 22:31:08,0
ngen,https://github.com/CERTUNLP/ngen,4,5,455,2023-09-11 21:12:46,0
pytigon,https://github.com/Splawik/pytigon,6,2,1540,2023-07-17 16:18:49,1
sfm-ui,https://github.com/gwu-libraries/sfm-ui,148,19,880,2023-08-01 17:33:34,27
zato,https://github.com/zatosource/zato,1044,25,13558,2023-11-06 06:42:38,232
bag_services,https://github.com/Amsterdam/bag_services,4,35,2268,2023-07-07 06:57:59,2
ledger-web,https://github.com/vifon/ledger-web,58,4,363,2023-07-04 19:12:13,12
mturk-manager,https://github.com/webis-de/mturk-manager,12,5,1129,2021-08-28 10:12:59,4
Interlab,https://github.com/fablab-chaux-de-fonds/Interlab,4,2,316,2023-03-10 17:59:59,0
dtp-stat,https://github.com/dtpstat/dtp-stat,5,8,225,2023-04-04 01:13:04,0
2021-1-hospitalar,https://github.com/fga-eps-mds/2021-1-hospitalar,11,19,875,2023-09-05 19:22:03,12
positive-statesman,https://github.com/louisheery/positive-statesman,3,7,604,2021-07-04 11:29:27,1
mprov_control_center,https://github.com/mprov-ng/mprov_control_center,3,3,483,2023-10-14 19:53:30,0
imagetagger,https://github.com/bit-bots/imagetagger,251,13,870,2023-11-09 06:52:19,67
carnetdumaker,https://github.com/TamiaLab/carnetdumaker,3,2,594,2020-02-12 13:28:19,0
Blogger,https://github.com/harsh-9in/Blogger,47,32,345,2023-11-07 12:53:50,77
alerted-us-web,https://github.com/kelvinn/alerted-us-web,7,4,548,2022-12-11 23:50:02,2
thrifthub,https://github.com/israelias/thrifthub,27,3,382,2023-08-12 22:40:57,13
cockroach-gen,https://github.com/cockroachdb/cockroach-gen,34,314,92783,2023-06-14 17:31:34,21
zinc,https://github.com/presslabs/zinc,41,8,498,2023-11-08 15:23:55,2
Savannah,https://github.com/SavannahHQ/Savannah,35,3,1018,2023-08-22 07:46:37,6
model-my-watershed,https://github.com/WikiWatershed/model-my-watershed,49,26,4681,2023-06-02 01:28:40,31
catalogi-importer,https://github.com/maykinmedia/catalogi-importer,2,3,163,2023-03-15 19:14:23,0
EmotiCoach,https://github.com/kobemaristela/EmotiCoach,4,6,179,2023-07-13 03:00:48,1
portail,https://github.com/inventaire-des-orgues/portail,5,8,1308,2023-02-17 21:32:07,3
oxa-tools,https://github.com/microsoft/oxa-tools,36,16,732,2023-06-12 20:53:02,103
ratom-server,https://github.com/StateArchivesOfNorthCarolina/ratom-server,3,5,793,2023-11-08 17:22:08,5
E3,https://github.com/usnistgov/E3,5,5,383,2023-03-09 07:35:29,2
CLOUD_WEB_Blo-my_Byzantium,https://github.com/osamhack2021/CLOUD_WEB_Blo-my_Byzantium,3,5,280,2022-12-22 10:17:05,3
Shoonya-Backend,https://github.com/AI4Bharat/Shoonya-Backend,12,28,2721,2023-10-02 06:50:03,3
pyMediaManager,https://github.com/iforvard/pyMediaManager,2,2,149,2023-04-29 13:39:19,2
lutece-backend,https://github.com/lutece-awesome/lutece-backend,37,6,960,2023-02-15 11:33:38,6
fowsim,https://github.com/Force-of-Wind/fowsim,8,9,654,2023-08-30 05:03:19,5
cvat,https://github.com/opencv/cvat,10363,209,4167,2023-11-10 08:49:16,2583
tous-a-bord,https://github.com/betagouv/tous-a-bord,4,5,165,2023-05-05 14:15:56,1
limbo-step,https://github.com/tao-xiaoxin/limbo-step,10,13,1727,2023-07-16 14:59:43,1
saas-ecommerce,https://github.com/naqibhakimi/saas-ecommerce,3,2,179,2023-05-22 20:16:38,1
deckofcards,https://github.com/crobertsbmw/deckofcards,1273,18,181,2023-11-08 03:58:15,285
scope,https://github.com/CCA-Public/scope,23,9,345,2023-11-08 18:47:20,4
neverlost-thrift,https://github.com/Ri-Dearg/neverlost-thrift,2,2,249,2023-05-05 18:12:17,1
safe-transaction-service,https://github.com/safe-global/safe-transaction-service,150,31,2427,2023-10-22 20:14:52,218
studio,https://github.com/learningequality/studio,77,58,12150,2023-11-07 20:09:20,122
la-metro-councilmatic,https://github.com/Metro-Records/la-metro-councilmatic,6,12,2462,2023-09-18 17:42:58,2
LightBuildServer,https://github.com/SolidCharity/LightBuildServer,11,3,663,2023-11-10 11:44:30,1
backend-api,https://github.com/buildafrica/backend-api,2,7,276,2023-01-22 08:58:19,5
tlixhypatia,https://github.com/zoharehan/tlixhypatia,2,5,236,2021-04-02 15:35:09,1
service-endorsement,https://github.com/uw-it-aca/service-endorsement,4,7,1881,2023-01-18 16:20:59,0
notary-service,https://github.com/RENCI-NRIG/notary-service,5,3,311,2022-03-01 11:10:39,1
TIL,https://github.com/mooyeon-choi/TIL,2,2,521,2022-07-11 15:51:12,2
rainbond-console,https://github.com/goodrain/rainbond-console,56,33,6847,2023-08-03 03:57:56,72
celery_blast,https://github.com/Kanomble/celery_blast,2,3,508,2023-11-09 21:57:40,1
ESSArch,https://github.com/ESSolutions/ESSArch,16,9,2718,2023-01-06 14:37:23,12
carbon0-web-app,https://github.com/Carbon0-Games/carbon0-web-app,5,6,969,2023-08-09 15:32:35,1
PSI,https://github.com/opendp/PSI,5,6,299,2021-06-16 18:31:01,5
skule-vote,https://github.com/albogdan/skule-vote,3,4,116,2023-02-25 11:33:25,0
kuasu,https://github.com/LKKTGB/kuasu,9,3,434,2022-11-17 14:43:18,0
kelishamiz-backend,https://github.com/murtazox04/kelishamiz-backend,5,2,170,2023-09-28 03:31:36,1
HarmonyLab,https://github.com/ospreyelm/HarmonyLab,4,8,957,2023-02-02 03:54:34,5
