repo_name,repo_url,stars,contributors,commits,update_date,forks
flaskmvc,https://github.com/uwidcit/flaskmvc,27,2,100,2023-11-29 08:59:09,114
shoeisha_serverless_python_tutorial,https://github.com/chaingng/shoeisha_serverless_python_tutorial,27,0,41,2023-10-27 23:54:42,14
ADE-Scheduler,https://github.com/ADE-Scheduler/ADE-Scheduler,26,8,1973,2023-12-12 09:19:10,14
EasyLogs,https://github.com/cr0hn/EasyLogs,26,0,46,2023-11-08 02:36:43,4
OrthoEvolution,https://github.com/datasnakes/OrthoEvolution,26,4,2492,2023-11-07 12:45:16,4
api-test-api,https://github.com/zhongyehai/api-test-api,26,0,129,2023-03-02 09:48:06,11
c3bottles,https://github.com/c3bottles/c3bottles,26,10,533,2023-06-08 12:34:36,7
edge2ai-workshop,https://github.com/cloudera-labs/edge2ai-workshop,26,7,484,2023-10-20 14:46:46,26
pushups-logger,https://github.com/itsron143/pushups-logger,26,0,16,2023-10-13 07:39:55,29
python-kafka-microservices,https://github.com/ifnesi/python-kafka-microservices,26,0,143,2023-12-07 17:04:24,5
AUCR,https://github.com/AUCR/AUCR,25,7,282,2023-10-20 09:40:26,6
Apptask,https://github.com/innacroft/Apptask,25,0,33,2023-07-10 17:39:48,10
CTF-DOCKERS,https://github.com/Himanshukr000/CTF-DOCKERS,25,2,17,2023-02-16 07:58:38,12
Flask-O-shop,https://github.com/diwash007/Flask-O-shop,25,2,29,2023-12-23 02:52:14,3
Harmony,https://github.com/Zenysis/Harmony,25,3,25,2023-10-25 13:06:51,8
NCEPU-CS-COURSES,https://github.com/Raibows/NCEPU-CS-COURSES,25,5,86,2023-10-17 09:17:25,11
fdb-joshua,https://github.com/FoundationDB/fdb-joshua,25,13,133,2023-10-27 17:08:17,25
hacks,https://github.com/ihebski/hacks,25,0,73,2023-12-14 11:12:39,10
spotrix,https://github.com/Spotrix/spotrix,25,2,116,2023-12-02 21:25:13,12
AutoLine,https://github.com/small99/AutoLine,24,0,108,2023-06-26 05:51:35,9
Blokus,https://github.com/QAsQ/Blokus,24,9,405,2023-05-27 16:07:17,12
CROP,https://github.com/alan-turing-institute/CROP,24,11,1773,2023-10-30 14:39:24,3
cait,https://github.com/cortictechnology/cait,24,2,245,2023-08-06 08:07:27,5
confidant,https://github.com/emregeldegul/confidant,24,3,41,2023-04-26 22:54:45,1
course_select_system,https://github.com/WolfMy/course_select_system,24,0,19,2023-12-04 18:16:37,9
datalab,https://github.com/the-grey-group/datalab,24,8,429,2023-12-12 07:45:05,2
fisher,https://github.com/MarkGao11520/fisher,24,0,13,2023-10-15 15:28:00,19
flask-docker-compose,https://github.com/ip0000h/flask-docker-compose,24,3,43,2023-04-23 04:31:35,33
python-course,https://github.com/king-menin/python-course,24,0,120,2023-04-21 19:28:11,24
site,https://github.com/icyphox/site,24,6,861,2023-02-14 08:45:58,7
vue-flask-python,https://github.com/champion-yang/vue-flask-python,24,2,17,2023-11-09 13:17:16,9
weko,https://github.com/RCOSDP/weko,24,49,13777,2023-10-04 02:57:30,47
INFOX,https://github.com/FORCOLAB-UofT/INFOX,23,14,605,2023-10-15 23:07:06,17
NoobCTF,https://github.com/C0nstellati0n/NoobCTF,23,0,971,2023-11-27 22:22:13,4
TryScan,https://github.com/telanflow/TryScan,23,0,12,2023-05-15 13:22:40,6
UI,https://github.com/FreeTAKTeam/UI,23,9,167,2023-12-22 17:49:36,24
athlete_data_warehouse,https://github.com/pgalko/athlete_data_warehouse,23,0,237,2023-12-19 11:43:48,3
metabrainz.org,https://github.com/metabrainz/metabrainz.org,23,35,1696,2023-11-30 03:12:08,42
openmoves,https://github.com/bwaldvogel/openmoves,23,4,414,2022-01-03 20:04:41,7
pass-culture-api,https://github.com/pass-culture/pass-culture-api,23,63,8866,2023-11-22 13:11:57,7
ringingroom,https://github.com/lelandpaul/ringingroom,23,10,1307,2023-11-29 00:26:53,13
superset-keycloak,https://github.com/marvincorreia/superset-keycloak,23,0,18,2023-12-20 19:20:11,8
togger,https://github.com/Virusmater/togger,23,2,82,2023-06-29 19:26:50,4
Apontamentos-ISEC,https://github.com/BrunoTeixeira1996/Apontamentos-ISEC,22,3,113,2023-11-18 11:56:13,36
Bulk-Mailer,https://github.com/vigneshshettyin/Bulk-Mailer,22,25,474,2023-07-07 10:03:34,38
PyCode,https://github.com/ddxygq/PyCode,22,2,124,2023-10-29 18:01:13,17
Qwerkey,https://github.com/Lazytangent/Qwerkey,22,5,904,2023-06-22 20:19:24,0
airflow-by-example,https://github.com/skhatri/airflow-by-example,22,0,25,2023-12-18 17:05:43,7
indieweb-search,https://github.com/capjamesg/indieweb-search,22,2,278,2023-12-19 14:23:09,2
katagui,https://github.com/hauensteina/katagui,22,0,578,2023-12-05 23:23:54,10
random-python,https://github.com/laconicwolf/random-python,22,0,110,2023-02-05 16:15:23,6
room-server,https://github.com/WiiLink24/room-server,22,8,562,2023-10-25 22:00:55,10
PagerMaid-Modify,https://github.com/TeamPGM/PagerMaid-Modify,21,11,367,2023-12-14 11:42:01,11
Team-44_Chunk-file,https://github.com/zuri-training/Team-44_Chunk-file,21,22,330,2022-12-03 22:45:47,8
University,https://github.com/GeorgianBadita/University,21,2,166,2023-12-10 17:54:18,8
VectorCloud2,https://github.com/rmountjoy92/VectorCloud2,21,0,87,2023-08-09 05:38:12,6
kispower,https://github.com/mizxc/kispower,21,0,12,2023-11-07 15:57:23,4
madt,https://github.com/dltcspbu/madt,21,5,117,2023-12-05 06:43:57,6
news-radar,https://github.com/lfarroco/news-radar,21,0,562,2023-10-08 17:01:34,1
python-macrobenchmarks,https://github.com/pyston/python-macrobenchmarks,21,6,103,2023-04-14 14:19:31,10
sampledb,https://github.com/sciapp/sampledb,21,9,2966,2023-10-31 16:33:48,9
spate,https://github.com/bmarsh9/spate,21,0,208,2023-11-02 08:44:17,3
twittor,https://github.com/xiaopeng163/twittor,21,2,34,2023-03-09 14:23:42,20
05-20-Lecture-Notes,https://github.com/ssoonmi/05-20-Lecture-Notes,20,4,323,2022-09-19 13:00:51,15
AnnotateChange,https://github.com/alan-turing-institute/AnnotateChange,20,2,217,2023-12-12 12:18:03,10
CTF_Challenge,https://github.com/Imtinmin/CTF_Challenge,20,0,33,2023-08-21 09:37:46,5
CodeQL-Community-Packs,https://github.com/GitHubSecurityLab/CodeQL-Community-Packs,20,6,157,2023-12-20 07:28:59,6
Strava-clone-project,https://github.com/Beaukenny/Strava-clone-project,20,4,210,2023-11-24 17:13:15,6
WeTube,https://github.com/nachen98/WeTube,20,0,166,2023-08-13 05:10:55,0
baas,https://github.com/H3C/baas,20,3,31,2023-06-20 05:53:25,12
cve_diff_checker,https://github.com/lcatro/cve_diff_checker,20,0,36,2023-11-20 11:55:28,6
eq-survey-runner,https://github.com/ONSdigital/eq-survey-runner,20,53,4152,2023-12-19 17:38:27,14
flask-mongo-app,https://github.com/chriswilson1982/flask-mongo-app,20,0,28,2023-06-12 16:16:34,3
hatch,https://github.com/michaelhjung/hatch,20,0,280,2023-05-24 06:13:20,0
laniakea,https://github.com/lkhq/laniakea,20,6,1443,2023-10-31 01:41:25,9
lug-vpn-web,https://github.com/ustclug/lug-vpn-web,20,12,113,2023-08-05 21:10:28,14
mxcubeweb,https://github.com/mxcube/mxcubeweb,20,23,4901,2023-12-06 14:29:24,35
nd081-c1-provisioning-microsoft-azure-vms-project-starter,https://github.com/udacity/nd081-c1-provisioning-microsoft-azure-vms-project-starter,20,4,10,2022-11-15 11:49:04,152
pedagogy,https://github.com/onlyphantom/pedagogy,20,2,140,2023-09-10 09:00:58,16
pleb-vpn,https://github.com/allyourbankarebelongtous/pleb-vpn,20,0,914,2023-10-30 14:04:39,4
pyrrha,https://github.com/hipster-philology/pyrrha,20,13,399,2023-10-02 15:49:07,17
thread-it,https://github.com/save-tweet/thread-it,20,3,68,2023-11-20 08:29:20,7
y3oj,https://github.com/y3oj/y3oj,20,0,154,2023-03-15 13:30:23,0
CodePool,https://github.com/Rockyzsu/CodePool,19,2,49,2023-06-15 11:28:36,14
Compiler-2020,https://github.com/peterzheng98/Compiler-2020,19,2,149,2023-06-29 22:19:53,1
JumpStart,https://github.com/Lazytangent/JumpStart,19,8,612,2023-12-14 14:22:22,3
airflow-rest-api-plugin,https://github.com/eBay/airflow-rest-api-plugin,19,4,24,2023-11-23 10:39:35,14
arbeitszeitapp,https://github.com/arbeitszeit/arbeitszeitapp,19,10,3370,2023-11-29 18:48:45,3
bitcoin-acks,https://github.com/PierreRochard/bitcoin-acks,19,5,306,2022-12-07 10:04:44,7
data-mesh-pattern,https://github.com/opendatahub-io-contrib/data-mesh-pattern,19,4,133,2023-12-18 19:40:05,14
emby-sync,https://github.com/cameronurnes/emby-sync,19,3,80,2023-10-11 03:24:34,7
evesrp,https://github.com/paxswill/evesrp,19,5,1384,2023-05-14 12:48:07,13
igclone,https://github.com/itsDrac/igclone,19,0,39,2023-08-21 12:09:51,6
k8s-guide,https://github.com/theITHollow/k8s-guide,19,0,11,2023-09-18 03:40:58,34
livro_flask,https://github.com/tiagoluizrs/livro_flask,19,0,17,2023-09-25 18:20:41,12
mylife,https://github.com/wistbean/mylife,19,0,11,2023-11-06 14:19:37,6
qingmi,https://github.com/xiongxianzhu/qingmi,19,2,313,2023-07-30 06:10:56,7
sckull.github.io,https://github.com/sckull/sckull.github.io,19,0,266,2023-12-01 18:54:40,10
ti4.nyc,https://github.com/Shy/ti4.nyc,19,0,48,2022-11-29 17:06:57,21
twelvewin,https://github.com/jerrylee529/twelvewin,19,3,92,2023-12-21 06:20:26,10
vdb,https://github.com/smeea/vdb,19,3,2867,2023-12-15 16:40:19,6
KlerosJurorDashboard,https://github.com/salgozino/KlerosJurorDashboard,18,4,367,2022-09-27 23:34:56,5
MOFSimplify,https://github.com/hjkgrp/MOFSimplify,18,3,400,2023-11-26 22:29:49,5
MT-WMS,https://github.com/shuxiang/MT-WMS,18,0,17,2023-10-23 17:09:32,7
RiskAssess,https://github.com/abhayshah0305/RiskAssess,18,0,56,2023-12-04 12:09:29,20
ScoringEngine,https://github.com/DSU-DefSec/ScoringEngine,18,2,321,2023-09-12 14:18:14,7
SmartCard,https://github.com/hcaihao/SmartCard,18,0,11,2023-11-20 08:28:20,7
ashrae-energy-prediction,https://github.com/energeeks/ashrae-energy-prediction,18,4,336,2023-11-19 16:03:13,6
demongo,https://github.com/emregeldegul/demongo,18,0,25,2023-04-26 22:54:44,1
ezeeai,https://github.com/machine2learn/ezeeai,18,3,246,2021-11-13 11:58:47,9
flask-skeleton,https://github.com/enwawerueli/flask-skeleton,18,2,22,2023-07-08 14:59:09,6
freesound-explorer,https://github.com/ffont/freesound-explorer,18,4,802,2023-07-02 01:01:55,3
freshermeat,https://github.com/cedricbonhomme/freshermeat,18,3,786,2023-11-23 22:32:51,2
infosec_mentors_project,https://github.com/securingdev/infosec_mentors_project,18,8,89,2023-12-02 21:22:20,9
movr-flask,https://github.com/cockroachlabs/movr-flask,18,3,48,2023-02-14 13:16:40,9
proofofconcept,https://github.com/allofphysicsgraph/proofofconcept,18,5,1451,2023-12-05 11:52:03,6
pycroft,https://github.com/agdsn/pycroft,18,28,4837,2023-12-24 06:13:30,9
sample-flask-best-practices,https://github.com/app-generator/sample-flask-best-practices,18,2,118,2023-11-06 10:37:35,6
serenity-app,https://github.com/nhucleus/serenity-app,18,0,101,2021-09-28 22:17:17,0
zappa_boilerplate,https://github.com/dtnewman/zappa_boilerplate,18,0,97,2023-05-16 17:07:53,1
100-Days-of-Code-Python,https://github.com/hschickdevs/100-Days-of-Code-Python,17,0,97,2023-12-08 12:39:19,5
AtCoderTags,https://github.com/null-null-programming/AtCoderTags,17,0,478,2023-08-24 02:22:41,1
Fashion-Store,https://github.com/mohitarora3/Fashion-Store,17,3,201,2023-12-08 15:22:00,14
GoodMorningTech,https://github.com/GoodMorninTech/GoodMorningTech,17,10,1051,2023-11-10 12:16:16,6
Gym-Me,https://github.com/Nikolay-Pomytkin/Gym-Me,17,3,60,2023-11-28 22:49:49,1
IOS-XE-Ops,https://github.com/cober2019/IOS-XE-Ops,17,0,209,2023-09-29 22:38:43,2
Python000-class01,https://github.com/Python000-class01/Python000-class01,17,117,1807,2021-01-26 11:21:59,176
SUCAL,https://github.com/AmineDjeghri/SUCAL,17,0,115,2023-11-05 01:16:34,3
ScrapeBot,https://github.com/MarHai/ScrapeBot,17,0,134,2023-08-07 16:17:22,7
SecuSphere,https://github.com/SecurityUniversalOrg/SecuSphere,17,0,316,2023-12-13 07:20:18,4
TrapTagger,https://github.com/WildEyeConservation/TrapTagger,17,2,1896,2023-12-04 06:59:37,0
blog-hugo-netlify-code,https://github.com/wiwa1978/blog-hugo-netlify-code,17,2,30,2023-08-07 00:31:17,24
cactool,https://github.com/cactool/cactool,17,2,321,2023-09-19 15:40:59,1
chrononaut,https://github.com/onecodex/chrononaut,17,6,34,2022-02-24 15:38:16,4
cookiecrumbles,https://github.com/SecPriv/cookiecrumbles,17,3,13,2023-12-05 10:01:43,0
devicehub-teal,https://github.com/eReuse/devicehub-teal,17,11,3132,2023-05-10 08:16:27,7
devices.sensor.community,https://github.com/opendata-stuttgart/devices.sensor.community,17,16,398,2023-01-21 15:39:29,18
diverseui,https://github.com/rkay-code/diverseui,17,2,300,2022-07-28 00:25:56,0
evernote-clone,https://github.com/mjshuff23/evernote-clone,17,6,414,2023-11-27 01:23:42,7
flask-dance-google-sqla,https://github.com/singingwolfboy/flask-dance-google-sqla,17,0,13,2023-10-01 17:32:12,10
hacktoberfest2022,https://github.com/kaivalya98/hacktoberfest2022,17,32,122,2023-01-08 12:15:45,69
ig_clone,https://github.com/horowest/ig_clone,17,0,82,2023-09-16 01:54:33,3
is_analysis,https://github.com/zwdcdu/is_analysis,17,0,70,2023-02-13 07:21:18,61
jekylledit,https://github.com/klokantech/jekylledit,17,5,187,2022-11-17 19:41:45,5
learn_flask_the_hard_way,https://github.com/anjingcuc/learn_flask_the_hard_way,17,4,36,2023-07-26 07:34:01,30
mpeds-coder,https://github.com/MPEDS/mpeds-coder,17,2,742,2023-06-07 16:17:09,5
notification-admin,https://github.com/cds-snc/notification-admin,17,64,10316,2023-10-18 13:30:00,12
notify,https://github.com/govau/notify,17,10,591,2023-08-03 08:36:29,6
opentera,https://github.com/introlab/opentera,17,6,2267,2023-12-08 20:37:41,8
programming,https://github.com/ethen8181/programming,17,2,177,2023-07-08 13:38:42,12
sample-flask-auth-session,https://github.com/app-generator/sample-flask-auth-session,17,0,16,2023-11-02 11:36:08,9
sangha,https://github.com/CJNewcomer/sangha,17,5,297,2023-05-10 21:22:55,0
wort,https://github.com/sourmash-bio/wort,17,3,87,2022-08-31 03:40:44,2
zifb.in,https://github.com/zifnab06/zifb.in,17,7,156,2023-04-30 11:28:31,5
-le-medicin,https://github.com/sd2001/-le-medicin,16,0,70,2023-04-16 12:46:37,6
Blog-bak,https://github.com/LoRexxar/Blog-bak,16,0,172,2023-09-28 10:35:14,6
Docket,https://github.com/keva161/Docket,16,0,34,2022-04-01 22:00:25,3
Flask-IOS-XE-RESTCONF-Viewer,https://github.com/cober2019/Flask-IOS-XE-RESTCONF-Viewer,16,0,117,2023-04-15 11:44:27,1
GitDigger,https://github.com/lc-soft/GitDigger,16,0,250,2023-02-04 01:10:12,7
LiCMS,https://github.com/realJustinLee/LiCMS,16,3,226,2023-12-02 22:57:33,8
Memorecall,https://github.com/colie31/Memorecall,16,5,165,2021-05-05 18:24:04,0
Pryno,https://github.com/quan-digital/Pryno,16,4,146,2023-12-08 12:41:45,8
Varorant,https://github.com/keshao728/Varorant,16,0,197,2023-05-25 03:33:14,0
artifacts,https://github.com/dchen284/artifacts,16,4,248,2023-03-30 19:16:41,1
blog_source,https://github.com/teddyxiong53/blog_source,16,0,787,2023-12-14 16:13:53,6
cds-videos,https://github.com/CERNDocumentServer/cds-videos,16,22,1407,2023-02-15 17:10:22,31
corset,https://github.com/paracrawl/corset,16,2,37,2023-11-30 00:57:46,3
coworks,https://github.com/gdoumenc/coworks,16,5,1182,2023-12-11 06:13:38,3
dataplate,https://github.com/Dataplate/dataplate,16,3,45,2022-12-29 12:51:09,1
flask-blog-course,https://github.com/amirbigg/flask-blog-course,16,3,22,2023-12-07 08:28:21,3
flask-telegram-login,https://github.com/mantleCurve/flask-telegram-login,16,0,13,2023-04-28 10:43:23,5
flask_ornek,https://github.com/ilkermanap/flask_ornek,16,3,21,2023-12-09 23:57:19,4
lms,https://github.com/SMMousaviSP/lms,16,0,47,2023-12-08 09:15:18,11
mutnmt,https://github.com/Prompsit/mutnmt,16,5,593,2023-12-18 05:24:41,3
param-ninja,https://github.com/urchinsec/param-ninja,16,2,91,2023-12-11 22:19:08,5
pe-reports,https://github.com/cisagov/pe-reports,16,16,2453,2023-12-09 17:10:35,5
py-scripts,https://github.com/metafy-social/py-scripts,16,10,57,2023-03-01 07:23:25,19
sqloj,https://github.com/ptyin/sqloj,16,0,63,2023-11-03 03:22:45,1
thanados,https://github.com/stefaneichert/thanados,16,5,632,2023-11-25 07:58:57,4
virty,https://github.com/hibiki31/virty,16,2,319,2023-08-20 13:59:38,3
xctf_huaweicloud-qualifier-2020,https://github.com/huaweictf/xctf_huaweicloud-qualifier-2020,16,2,23,2023-11-05 06:54:13,7
100DaysOfCode_Python,https://github.com/burakkcoder/100DaysOfCode_Python,15,0,86,2022-12-26 13:08:30,8
Fast-Forward,https://github.com/Jessie-Baron/Fast-Forward,15,0,93,2023-01-11 18:37:19,0
Flask-BDA,https://github.com/RyanJulyan/Flask-BDA,15,2,206,2023-12-06 13:36:49,1
Flask-FileUpload,https://github.com/Speedy1991/Flask-FileUpload,15,2,53,2023-11-18 03:10:05,5
Flask-Framework-Cookbook-Third-Edition,https://github.com/PacktPublishing/Flask-Framework-Cookbook-Third-Edition,15,3,18,2023-12-10 17:42:34,9
Hands-on-Microservices-with-Python-User-Service,https://github.com/PacktPublishing/Hands-on-Microservices-with-Python-User-Service,15,4,17,2022-04-11 07:07:57,26
LearningKitforBeginners-Python,https://github.com/mebaysan/LearningKitforBeginners-Python,15,0,224,2023-11-06 14:15:14,3
SeceumFL,https://github.com/Seceum/SeceumFL,15,0,137,2023-11-16 08:28:26,3
Shaghalni,https://github.com/OmarElsakka1/Shaghalni,15,2,91,2023-11-07 10:53:08,5
SoftwareEngineering_Project,https://github.com/Ryan0v0/SoftwareEngineering_Project,15,0,19,2023-12-21 02:17:19,6
Software_Engineering_Calendar,https://github.com/Vanellope0602/Software_Engineering_Calendar,15,2,11,2022-12-11 08:31:39,5
Tableau-with-Flask-BackEnd,https://github.com/hamdyelbatal122/Tableau-with-Flask-BackEnd,15,0,38,2023-11-13 12:47:43,1
UnilabPythonInternship,https://github.com/UnilabEdu/UnilabPythonInternship,15,49,446,2023-11-12 08:50:04,49
bayanat,https://github.com/sjacorg/bayanat,15,2,39,2023-09-13 01:19:03,14
blacklist,https://github.com/Salamek/blacklist,15,3,244,2023-01-17 19:16:50,20
cartographie-donnees,https://github.com/dnum-mi/cartographie-donnees,15,7,529,2023-09-18 06:54:42,6
chocolate-box-game,https://github.com/dchen284/chocolate-box-game,15,0,89,2023-03-28 09:23:27,0
composer-explorer-vue,https://github.com/shanewilliams29/composer-explorer-vue,15,0,986,2023-12-08 06:32:29,2
d2w_mini_projects,https://github.com/Data-Driven-World/d2w_mini_projects,15,7,232,2023-09-15 15:38:50,64
dex,https://github.com/vidoardes/dex,15,3,268,2023-06-01 13:26:28,4
docker-images,https://github.com/pubnative/docker-images,15,32,267,2023-12-08 10:34:09,8
edurange-flask,https://github.com/edurange/edurange-flask,15,19,882,2023-10-09 23:14:14,13
flask-azia-dashboard,https://github.com/app-generator/flask-azia-dashboard,15,0,41,2023-10-18 01:48:42,2
generator-pyhipster,https://github.com/pyhipster/generator-pyhipster,15,0,300,2023-12-15 22:10:33,0
hermes,https://github.com/Ousret/hermes,15,6,327,2022-12-25 08:54:50,6
invenio-rdm-records,https://github.com/inveniosoftware/invenio-rdm-records,15,38,1647,2023-12-01 21:20:03,70
keybase,https://github.com/redislabs-training/keybase,15,0,152,2023-11-17 17:49:19,2
kubyk,https://github.com/ratibor78/kubyk,15,0,36,2023-11-15 17:38:49,10
linode_panel,https://github.com/52ludama/linode_panel,15,0,44,2023-10-13 07:35:20,1
markmeet,https://github.com/mjtiempo/markmeet,15,2,37,2023-11-28 19:32:19,11
nastools-v3u,https://github.com/KleinerSource/nastools-v3u,15,32,1989,2023-12-19 05:46:13,9
navycut,https://github.com/FlaskAio/navycut,15,6,375,2023-08-27 19:11:40,8
neomad.org,https://github.com/neomad-team/neomad.org,15,8,564,2020-11-09 11:32:44,4
neurosynth-web,https://github.com/neurosynth/neurosynth-web,15,3,641,2023-01-27 15:17:47,16
pystol,https://github.com/pystol/pystol,15,2,373,2023-07-17 18:08:39,3
quizicist,https://github.com/cognitive-engineering-lab/quizicist,15,2,179,2023-10-02 20:54:41,5
slurk,https://github.com/clp-research/slurk,15,13,674,2023-11-14 13:06:20,20
study,https://github.com/wxnacy/study,15,2,124,2023-10-31 16:45:40,16
0xGame2020,https://github.com/X1cT34m/0xGame2020,14,2,38,2023-09-26 05:10:40,4
Artizen,https://github.com/andrewscohen/Artizen,14,4,458,2021-09-28 18:50:31,1
CpZen,https://github.com/Starscream-11813/CpZen,14,2,71,2023-10-18 02:25:36,1
Flask-User-Authentication,https://github.com/ashutoshkrris/Flask-User-Authentication,14,0,20,2023-12-16 17:01:21,17
My-Neighborkhood,https://github.com/earlwoo/My-Neighborkhood,14,0,62,2023-06-22 20:19:27,1
PyCharm-for-Power-Developer-v-,https://github.com/PacktPublishing/PyCharm-for-Power-Developer-v-,14,4,15,2023-08-08 16:05:12,20
apollo,https://github.com/nditech/apollo,14,9,4597,2023-01-16 12:35:15,9
cits3403-pair-up,https://github.com/drtnf/cits3403-pair-up,14,2,88,2023-05-01 04:19:58,29
climatemind-backend,https://github.com/ClimateMind/climatemind-backend,14,26,1726,2023-11-14 19:43:03,16
flask-dashboard-material-dark,https://github.com/app-generator/flask-dashboard-material-dark,14,0,25,2023-10-04 15:08:48,6
gifsync,https://github.com/Septem151/gifsync,14,3,127,2023-12-21 22:40:54,3
hackathon-2023-summer,https://github.com/parity-asia/hackathon-2023-summer,14,72,1055,2023-08-14 01:34:00,77
iib,https://github.com/release-engineering/iib,14,20,693,2023-07-13 15:43:50,23
oficina,https://github.com/mstuttgart/oficina,14,0,193,2023-04-04 20:57:56,7
onecomic-api,https://github.com/hardwarecode/onecomic-api,14,0,13,2023-10-25 10:30:08,1
pentest-labs,https://github.com/qeeqbox/pentest-labs,14,0,17,2023-09-28 11:23:15,8
precision-agriculture-using-machine-learning,https://github.com/atharval1/precision-agriculture-using-machine-learning,14,2,53,2023-12-08 11:57:17,8
pyoslc,https://github.com/cslab/pyoslc,14,2,102,2023-12-11 04:54:42,5
rfid-signin-python,https://github.com/zhazhalaila/rfid-signin-python,14,2,116,2023-11-28 03:05:28,1
rsspusher,https://github.com/9bie/rsspusher,14,2,2173,2023-09-27 10:35:26,3
unfold-wardrobe-manager,https://github.com/athelia/unfold-wardrobe-manager,14,0,148,2023-12-02 05:55:51,1
website,https://github.com/dbwebb-se/website,14,30,6617,2023-11-14 15:55:07,33
Easy_monitor,https://github.com/CallMeReznov/Easy_monitor,13,2,31,2022-12-08 08:36:57,3
Kanji_Karma,https://github.com/CasuallyCaffeinated/Kanji_Karma,13,0,142,2023-06-14 11:40:01,0
Learn2Cook,https://github.com/nikhilmenon2/Learn2Cook,13,0,66,2021-06-14 16:00:32,0
LocalPlates,https://github.com/adamLovettApps/LocalPlates,13,3,318,2021-08-11 20:34:05,0
MathesisFlaskCourse,https://github.com/dagg/MathesisFlaskCourse,13,0,13,2023-09-21 12:28:39,14
NZ-ORCID-Hub,https://github.com/Royal-Society-of-New-Zealand/NZ-ORCID-Hub,13,9,4254,2023-03-09 23:37:47,8
OctoPrint-Pushbullet,https://github.com/OctoPrint/OctoPrint-Pushbullet,13,4,69,2022-01-30 18:14:38,15
Sciebo-RDS,https://github.com/Sciebo-RDS/Sciebo-RDS,13,11,1873,2023-11-21 08:40:26,5
SeeYou-Platform,https://github.com/Valuebai/SeeYou-Platform,13,0,12,2023-07-12 08:29:05,8
Stock-Price-prediction-with-RNN,https://github.com/merklefruit/Stock-Price-prediction-with-RNN,13,2,137,2023-10-25 13:15:31,4
TasteWaste,https://github.com/ChadCalcote/TasteWaste,13,6,261,2021-03-15 17:06:50,0
business-analysis-project,https://github.com/Code-Institute-Community/business-analysis-project,13,9,234,2023-08-29 06:14:05,8
collectives,https://github.com/Club-Alpin-Annecy/collectives,13,14,1011,2023-11-14 18:21:50,19
cuomputer,https://github.com/riverscuomo/cuomputer,13,3,93,2023-12-14 13:37:51,3
encore,https://github.com/statgen/encore,13,9,706,2023-06-21 22:02:17,6
fare-platform,https://github.com/open-education-polito/fare-platform,13,5,255,2023-07-15 09:40:11,2
flask-authlib,https://github.com/AbduazizZiyodov/flask-authlib,13,2,172,2023-07-31 10:13:13,1
flask-berry-dashboard,https://github.com/app-generator/flask-berry-dashboard,13,0,63,2023-11-24 11:18:56,12
flask-email-login,https://github.com/jelmerdejong/flask-email-login,13,2,22,2023-12-18 04:04:16,2
flask-group-project,https://github.com/composerben/flask-group-project,13,4,88,2021-08-17 17:19:55,0
flask-react-template,https://github.com/Lazytangent/flask-react-template,13,5,80,2022-02-14 11:18:05,1
flask-session-plus,https://github.com/alejcas/flask-session-plus,13,0,56,2023-02-02 13:34:32,6
frameos,https://github.com/FrameOS/frameos,13,3,708,2023-12-18 11:40:45,1
frasco,https://github.com/digicoop/frasco,13,2,244,2022-09-21 12:06:15,1
growth-too-marshal,https://github.com/growth-astro/growth-too-marshal,13,9,380,2023-12-02 16:31:39,12
hack-the-box,https://github.com/HHousen/hack-the-box,13,2,47,2023-11-02 11:56:36,5
hackathon-2021-summer,https://github.com/parity-asia/hackathon-2021-summer,13,42,581,2022-11-06 04:32:55,42
hicognition,https://github.com/gerlichlab/hicognition,13,4,1579,2023-07-17 16:22:58,2
hotpotato,https://github.com/nicopierson/hotpotato,13,4,386,2021-11-05 16:46:16,2
inspirehep,https://github.com/inspirehep/inspirehep,13,19,2813,2023-04-15 14:29:36,18
markup_server,https://github.com/VasilyMorzhakov/markup_server,13,2,83,2021-11-06 16:47:43,1
ossigenio,https://github.com/ElDavoo/ossigenio,13,3,554,2023-09-16 18:44:10,1
python-notes,https://github.com/jessicarush/python-notes,13,0,776,2022-11-15 12:47:43,1
showboat-group-project,https://github.com/nathanblaz/showboat-group-project,13,4,296,2021-08-02 18:11:16,0
stared-repos,https://github.com/academic-resources/stared-repos,13,2,529,2023-10-28 09:22:21,11
stay-awhile,https://github.com/boothjacobs/stay-awhile,13,0,152,2023-08-12 23:51:52,0
trashed,https://github.com/QuintinHull/trashed,13,0,126,2021-07-28 23:44:36,0
tving,https://github.com/soju6jan/tving,13,2,60,2023-09-19 00:59:47,7
ActiveDriverDB,https://github.com/reimandlab/ActiveDriverDB,12,2,2667,2023-02-16 19:24:52,3
Artygram,https://github.com/lemlooma/Artygram,12,4,201,2023-08-25 06:11:42,1
Bachelor_Graduation,https://github.com/Yearsflow/Bachelor_Graduation,12,0,43,2023-12-04 16:49:23,0
Billy_Social-Network,https://github.com/Igor-Felipy/Billy_Social-Network,12,0,60,2023-12-05 07:00:52,5
BuildingDepot,https://github.com/synergylabs/BuildingDepot,12,8,554,2023-03-27 23:18:54,0
CareBnB,https://github.com/QuintinHull/CareBnB,12,4,177,2023-11-22 21:50:53,0
Code-Cheatsheet,https://github.com/jsfuentes/Code-Cheatsheet,12,2,87,2023-07-18 08:14:06,4
