repo_name,repo_url,stars,contributors,commits,update_date,forks
pinax-eventlog,https://github.com/pinax/pinax-eventlog,108,13,169,2023-06-29 13:54:29,36
Better_StarLink,https://github.com/ProbiusOfficial/Better_StarLink,26,0,33,2023-11-05 13:38:02,0
Stackoverflow-Clone,https://github.com/RugvedB/Stackoverflow-Clone,23,2,16,2023-03-29 10:11:05,1
event-management-system,https://github.com/Jean28518/event-management-system,5,2,146,2022-12-05 07:12:06,1
DNN_Hyperparameter_Optimization,https://github.com/srianant/DNN_Hyperparameter_Optimization,11,0,73,2023-06-02 19:04:41,5
generator-front-to-back,https://github.com/GunaShekar02/generator-front-to-back,15,3,80,2023-06-09 17:05:27,6
itou,https://github.com/betagouv/itou,25,31,9468,2023-10-06 08:41:44,22
dedomeno,https://github.com/ginopalazzo/dedomeno,41,2,58,2023-05-31 23:20:19,9
family-tree,https://github.com/KirigiriSuzumiya/family-tree,9,0,44,2023-10-07 15:16:56,2
iaso,https://github.com/BLSQ/iaso,19,30,12799,2023-09-28 03:34:19,4
backend,https://github.com/codebuddies/backend,20,9,272,2023-05-25 17:29:13,25
HomeLess-HomeLAB,https://github.com/Homeless-Xu/HomeLess-HomeLAB,347,0,151,2023-11-02 02:27:19,177
ehealth,https://github.com/richardokonicha/ehealth,30,2,18,2023-10-30 00:28:54,9
web-developer-cheatsheet,https://github.com/dmryutov/web-developer-cheatsheet,24,0,37,2023-10-30 00:10:22,9
froide-govplan,https://github.com/okfde/froide-govplan,7,3,167,2023-05-18 19:36:53,3
numbas-lti-provider,https://github.com/numbas/numbas-lti-provider,10,6,717,2023-10-25 10:21:10,13
team-libi-backend,https://github.com/Angelhack-LIBI/team-libi-backend,11,3,35,2023-08-09 04:52:06,3
glam,https://github.com/mozilla/glam,19,16,1679,2023-11-10 02:18:03,23
Classroom,https://github.com/Aafiya-H/Classroom,33,3,97,2023-11-08 14:21:02,12
CBTSimpel,https://github.com/hasanqqsp/CBTSimpel,68,0,44,2022-12-31 00:11:44,9
gerobug,https://github.com/gerosecurity/gerobug,39,3,429,2023-11-08 17:54:03,2
ol-infrastructure,https://github.com/mitodl/ol-infrastructure,37,29,3918,2023-10-20 17:43:35,4
variantgrid,https://github.com/SACGF/variantgrid,20,7,5734,2023-08-19 02:16:58,1
ska,https://github.com/barseghyanartur/ska,41,2,284,2023-08-29 07:37:47,5
whgazetteer,https://github.com/WorldHistoricalGazetteer/whgazetteer,18,2,1635,2023-06-11 17:12:07,6
lndg,https://github.com/cryptosharks131/lndg,194,13,759,2023-11-10 12:01:31,36
penn-clubs,https://github.com/pennlabs/penn-clubs,43,34,4438,2023-10-26 05:50:39,5
VoterValidation,https://github.com/lakshbhasin/VoterValidation,5,2,25,2021-06-10 21:05:08,0
database-as-a-service,https://github.com/globocom/database-as-a-service,356,44,8704,2023-09-28 10:22:42,95
liteAuth,https://github.com/gojuukaze/liteAuth,48,0,63,2023-08-08 15:37:57,13
CarSystem,https://github.com/zhangzhibo1014/CarSystem,52,0,10,2023-10-15 14:58:12,23
learn-pathology,https://github.com/AICAN-Research/learn-pathology,6,5,440,2023-10-27 12:11:02,2
happyschool,https://github.com/ISLNamur/happyschool,11,5,1389,2023-06-22 12:47:03,6
pyops,https://github.com/jin544642965/pyops,5,0,31,2021-03-11 02:12:00,5
ava-capture,https://github.com/electronicarts/ava-capture,63,4,125,2023-11-10 08:50:12,16
espn-api-v3,https://github.com/DesiPilla/espn-api-v3,18,2,341,2023-10-22 03:45:37,8
Lisa,https://github.com/brunolcarli/Lisa,21,2,215,2023-10-04 01:35:27,2
MaveDB,https://github.com/VariantEffect/MaveDB,12,7,2255,2023-07-05 17:20:24,3
Music_Playlist,https://github.com/Rohan-cod/Music_Playlist,12,8,41,2023-11-07 12:54:12,15
MatD3,https://github.com/HybriD3-database/MatD3,11,8,590,2023-05-17 17:22:31,4
AlienVan,https://github.com/DeSireFire/AlienVan,18,2,149,2023-08-03 06:13:32,7
pinax-submissions,https://github.com/pinax/pinax-submissions,10,3,110,2022-04-17 18:28:28,2
MultiDrive,https://github.com/aiguoli/MultiDrive,9,0,30,2023-03-12 05:50:53,1
rspec,https://github.com/SonarSource/rspec,30,104,3855,2023-10-21 10:49:16,24
Cattle,https://github.com/Clivern/Cattle,62,4,407,2023-09-28 03:33:48,6
issue-tracker,https://github.com/nazarja/issue-tracker,5,0,96,2023-06-08 20:24:08,1
LearnZ,https://github.com/Astraxx04/LearnZ,10,10,519,2023-09-26 13:57:13,8
TIL,https://github.com/kimdakyeom/TIL,8,0,139,2022-12-15 00:25:39,0
notes,https://github.com/darshanime/notes,2038,8,94,2023-11-10 16:15:56,321
bustimes.org,https://github.com/jclgoodwin/bustimes.org,61,7,9367,2023-10-20 18:51:08,16
C0deVari4nt,https://github.com/whitesquirrell/C0deVari4nt,67,2,92,2023-10-31 16:07:15,5
karrot-backend,https://github.com/karrot-dev/karrot-backend,117,39,2882,2023-07-21 12:38:15,78
fecfile-web-api,https://github.com/fecgov/fecfile-web-api,7,28,9872,2023-08-01 13:16:01,2
Spydark,https://github.com/swapneelparanjpe/Spydark,5,2,43,2023-11-05 10:02:59,3
HeckGuide,https://github.com/kevincornish/HeckGuide,7,3,220,2023-06-20 01:41:13,10
curso-web-backend,https://github.com/Computer-Society-ITBA/curso-web-backend,6,3,124,2023-03-28 23:17:45,3
sugar,https://github.com/hashqueue/sugar,11,0,52,2023-03-27 08:03:29,0
cs50w-finalproject,https://github.com/lmac-1/cs50w-finalproject,10,0,188,2023-08-04 19:16:08,3
djello,https://github.com/diefenbach/djello,15,0,11,2023-10-20 07:09:30,1
fresh,https://github.com/Ivy-1996/fresh,22,2,43,2023-11-09 11:58:53,11
Office-Hours,https://github.com/SamR71/Office-Hours,5,5,324,2020-04-27 18:59:38,0
rebalanceamento_acoes,https://github.com/icaromarley5/rebalanceamento_acoes,10,0,72,2021-02-03 16:59:14,3
oxigeno.cc,https://github.com/oxigenocc/oxigeno.cc,6,7,329,2021-04-22 06:46:39,2
wdr-okr,https://github.com/wdr-data/wdr-okr,7,4,891,2023-03-15 17:14:53,0
proteins_plus_server,https://github.com/rareylab/proteins_plus_server,6,4,59,2023-05-09 18:54:47,2
sarenka,https://github.com/KTZgraph/sarenka,577,8,529,2023-11-09 18:09:22,91
foodgram-project-react,https://github.com/mikhailsoldatkin/foodgram-project-react,15,0,174,2023-11-08 19:44:12,15
trailers-app,https://github.com/realnitinworks/trailers-app,7,2,37,2023-09-20 02:56:17,1
ephios,https://github.com/ephios-dev/ephios,20,8,1050,2023-11-08 16:14:12,6
reconftw,https://github.com/six2dez/reconftw,4839,59,1753,2023-11-10 23:00:43,828
veems,https://github.com/VeemsHQ/veems,43,2,447,2023-07-26 02:57:29,6
coobs,https://github.com/fiqus/coobs,8,7,536,2023-03-01 06:19:33,1
portal,https://github.com/DesignSafe-CI/portal,11,23,4867,2023-07-20 19:35:31,15
drf-integrations-framework,https://github.com/yoyowallet/drf-integrations-framework,6,6,55,2023-10-12 19:57:38,3
iasql,https://github.com/alantech/iasql,563,10,1639,2023-11-04 12:13:57,24
NeuroVault,https://github.com/NeuroVault/NeuroVault,85,24,2790,2023-07-10 18:10:09,62
Argus,https://github.com/Uninett/Argus,11,12,1409,2023-08-09 16:36:36,11
arches,https://github.com/archesproject/arches,191,52,23491,2023-11-03 10:14:46,132
Regular-Meal-CMS,https://github.com/EVOL-food/Regular-Meal-CMS,8,3,577,2023-08-15 13:57:13,9
healthchecks,https://github.com/healthchecks/healthchecks,6736,81,2832,2023-11-09 17:17:54,730
ara,https://github.com/ansible-community/ara,1730,30,967,2023-11-09 15:08:09,169
semgrep,https://github.com/semgrep/semgrep,9011,153,6837,2023-11-10 10:00:06,527
annotation-tool,https://github.com/coco-tasks/annotation-tool,8,2,23,2023-03-29 05:15:40,1
docker_repair,https://github.com/irvin-s/docker_repair,15,2,175,2023-06-24 04:20:59,9
github-notion-sync,https://github.com/integrateme-co/github-notion-sync,9,3,75,2023-10-16 17:00:01,2
user_login_and_register,https://github.com/itsvinayak/user_login_and_register,83,8,59,2023-11-02 13:00:44,92
karrio,https://github.com/karrioapi/karrio,318,12,3511,2023-11-10 03:26:37,50
yandex2mqtt,https://github.com/Xoma163/yandex2mqtt,7,0,59,2023-10-11 10:38:29,2
Destinations_Catalogue,https://github.com/GalkaKG/Destinations_Catalogue,6,0,184,2023-08-26 10:45:09,0
wagtail-localize-git,https://github.com/wagtail/wagtail-localize-git,6,4,142,2022-11-17 09:39:28,3
lambda-packs,https://github.com/ryfeus/lambda-packs,1100,8,78,2023-10-23 13:14:18,240
platform,https://github.com/pennlabs/platform,22,16,484,2023-03-05 02:07:35,2
dashboard,https://github.com/openelections/dashboard,16,8,257,2021-04-02 15:57:28,4
full-stack-template,https://github.com/TaitoUnited/full-stack-template,33,12,2070,2023-08-09 12:21:25,6
ErasMail,https://github.com/SamirM-BE/ErasMail,9,2,74,2023-10-14 19:44:35,3
TyphoonSearchSys,https://github.com/evaseemefly/TyphoonSearchSys,22,2,342,2023-11-08 09:44:02,13
BFBC2_MasterServer,https://github.com/GrzybDev/BFBC2_MasterServer,8,2,280,2023-08-16 05:51:03,2
Cuckoo-AWS,https://github.com/CheckPointSW/Cuckoo-AWS,133,3,39,2023-10-25 03:57:55,29
archivematica-storage-service,https://github.com/artefactual/archivematica-storage-service,31,35,1010,2023-05-31 18:30:05,44
forkpi,https://github.com/kieferyap/forkpi,37,2,114,2023-06-22 15:28:56,16
doctoctocbot,https://github.com/DocTocToc/doctoctocbot,9,2,1600,2022-12-30 02:35:46,5
Jandig,https://github.com/memeLab/Jandig,52,46,1209,2023-09-13 23:35:49,21
JobLand,https://github.com/MeherajUlMahmmud/JobLand,6,0,50,2023-07-31 08:53:53,1
e-Auction,https://github.com/nidea1/e-Auction,10,0,172,2023-10-23 06:00:33,0
archivebox_ynh,https://github.com/YunoHost-Apps/archivebox_ynh,14,6,107,2023-10-10 13:44:26,3
flowspy,https://github.com/grnet/flowspy,20,5,462,2023-03-09 03:55:00,8
DeliverEase,https://github.com/TeamCodeArena/DeliverEase,14,9,247,2023-11-03 18:46:46,19
deepdataspace,https://github.com/IDEA-Research/deepdataspace,80,4,354,2023-11-07 09:29:57,4
fae,https://github.com/opena11y/fae,38,5,1029,2023-04-06 19:24:22,12
tubesync,https://github.com/meeb/tubesync,1368,27,524,2023-11-08 21:09:09,99
pinax-wiki,https://github.com/pinax/pinax-wiki,32,6,81,2023-09-17 22:00:23,5
do-prace-na-kole,https://github.com/auto-mat/do-prace-na-kole,10,8,6188,2023-01-30 07:29:52,6
GrowExplore,https://github.com/KeanDelly/GrowExplore,6,6,178,2022-05-09 15:30:04,0
NearBeach,https://github.com/robotichead/NearBeach,134,37,2864,2023-11-05 09:40:56,59
tapedrive,https://github.com/janw/tapedrive,33,2,372,2023-09-09 08:43:46,5
wagtail-cookiecutter-foundation,https://github.com/chrisdev/wagtail-cookiecutter-foundation,164,12,1854,2023-08-08 23:50:32,42
IoT,https://github.com/Ariel-MN/IoT,11,0,71,2023-08-08 09:47:56,11
oeplatform,https://github.com/OpenEnergyPlatform/oeplatform,56,36,5124,2023-10-17 13:16:02,18
ComradeMarketPlace,https://github.com/DSCKabarak/ComradeMarketPlace,5,6,112,2023-05-04 10:33:52,6
person-finder,https://github.com/Benevolo-Projects/person-finder,6,2,55,2023-10-05 16:47:32,6
gutenberg,https://github.com/KSIUJ/gutenberg,14,6,151,2023-10-16 17:35:11,1
photo-editing-app,https://github.com/gitgik/photo-editing-app,6,2,229,2021-02-23 03:43:18,2
jet-bridge,https://github.com/jet-admin/jet-bridge,1481,4,1545,2023-11-10 09:24:58,144
RoomBot,https://github.com/Index01/RoomBot,5,3,351,2023-11-01 20:54:16,0
nantralPlatform,https://github.com/3cn-ecn/nantralPlatform,17,22,3003,2023-11-09 13:51:41,1
cs50w-final-project,https://github.com/icarusgk/cs50w-final-project,8,0,621,2023-08-19 12:32:56,1
morningly,https://github.com/garrrikkotua/morningly,80,0,43,2023-10-17 00:02:54,7
etsd,https://github.com/spapas/etsd,46,2,382,2023-06-07 15:19:08,1
job-schedule,https://github.com/Dashboard-Manager/job-schedule,5,3,158,2023-09-07 20:00:07,1
OJ_API,https://github.com/PICT-ACM-Student-Chapter/OJ_API,7,4,208,2022-04-19 07:16:07,1
sequence-labeling-BiLSTM-CRF,https://github.com/scofield7419/sequence-labeling-BiLSTM-CRF,695,2,18,2023-10-16 11:46:22,261
HAVE,https://github.com/abhinav-bohra/HAVE,7,0,10,2023-02-05 18:29:18,1
cdb,https://github.com/nanarino/cdb,13,0,23,2023-09-26 06:02:15,1
portfolio,https://github.com/sdslabs/portfolio,11,24,321,2023-05-25 13:55:39,8
c4all,https://github.com/c4all/c4all,10,7,53,2020-08-04 08:40:05,8
oms_cms,https://github.com/DJWOMS/oms_cms,19,4,433,2023-09-06 09:18:30,10
cubane,https://github.com/cubaneorg/cubane,9,7,188,2023-08-31 19:54:43,6
CS-notes,https://github.com/zweix123/CS-notes,50,0,24,2023-10-30 16:42:14,4
twitter-clone,https://github.com/demirantay/twitter-clone,5,0,51,2023-09-12 14:24:05,4
myCSSA,https://github.com/CSSAInformationDepartment/myCSSA,21,23,1383,2023-03-23 10:18:14,3
scrum-2,https://github.com/EngineerLogbook/scrum-2,6,16,224,2021-10-06 04:00:01,30
feincms,https://github.com/feincms/feincms,870,97,4011,2023-10-01 10:19:20,230
markup,https://github.com/fhkankan/markup,9,4,835,2021-12-19 09:39:37,8
Calendarinho,https://github.com/Cainor/Calendarinho,11,3,115,2023-10-10 03:35:06,4
smart_learn,https://github.com/chukaibejih/smart_learn,21,12,284,2023-10-13 08:45:18,18
notes-from-below,https://github.com/dellsystem/notes-from-below,8,2,300,2023-03-21 20:29:53,0
PyScada,https://github.com/pyscada/PyScada,382,8,824,2023-11-01 06:11:20,123
macports-webapp,https://github.com/macports/macports-webapp,49,11,728,2023-11-02 08:18:46,31
nbhosting,https://github.com/parmentelat/nbhosting,19,2,1274,2023-10-27 07:43:00,8
YouPS,https://github.com/haystack/YouPS,9,12,2894,2023-04-08 03:29:40,5
sophon,https://github.com/Steffo99/sophon,8,2,571,2022-12-14 23:38:26,1
ShareStore,https://github.com/aqib-m31/ShareStore,5,2,15,2023-10-27 09:28:10,0
eLearning,https://github.com/avuletica/eLearning,100,3,531,2023-10-11 00:22:28,61
webxiangpianbu,https://github.com/wojciechpolak/webxiangpianbu,9,0,131,2023-10-12 19:12:04,3
pos,https://github.com/mbrsagor/pos,6,0,85,2023-02-17 13:48:34,1
PhoToon,https://github.com/2022-SeongNam-Pre-Internship-TeamE/PhoToon,7,6,180,2023-10-15 15:31:37,5
bamboo-engine,https://github.com/TencentBlueKing/bamboo-engine,121,7,315,2023-11-09 07:54:53,45
peering-manager,https://github.com/peering-manager/peering-manager,423,37,1667,2023-11-09 18:09:14,85
AAIR-JEDAI,https://github.com/AAIR-lab/AAIR-JEDAI,14,3,12,2023-07-11 19:07:43,3
Movie_subscription_site,https://github.com/YasinSamooei/Movie_subscription_site,7,3,97,2023-08-05 19:37:53,3
ecoseller,https://github.com/ecoseller/ecoseller,5,4,224,2023-11-09 13:04:33,0
APP_military-Mobility-Platform_miliVision,https://github.com/osamhack2022/APP_military-Mobility-Platform_miliVision,5,4,403,2023-04-27 05:59:04,5
stackn,https://github.com/scaleoutsystems/stackn,35,13,1204,2023-08-19 12:40:09,14
dfirtrack,https://github.com/dfirtrack/dfirtrack,448,12,2402,2023-11-09 17:22:10,79
Secure-DePaRT,https://github.com/deucaleon18/Secure-DePaRT,5,4,66,2023-05-06 17:02:27,2
koku,https://github.com/project-koku/koku,234,45,3993,2023-11-11 06:31:53,84
LogingAPI,https://github.com/tsaklidis/LogingAPI,8,2,120,2021-12-30 18:54:44,1
ousd-analytics,https://github.com/OriginProtocol/ousd-analytics,8,15,1030,2023-09-27 05:03:42,4
uniAuth,https://github.com/UniversitaDellaCalabria/uniAuth,40,8,286,2023-07-28 17:37:11,15
HouseAnalysisWeb,https://github.com/BetaCatPro/HouseAnalysisWeb,16,0,71,2023-10-16 10:31:58,7
GPT_AUTOMATE,https://github.com/murchie85/GPT_AUTOMATE,84,2,17,2023-11-03 06:53:51,16
aligulac,https://github.com/TheBB/aligulac,235,18,1424,2023-10-10 15:00:16,29
aldryn-sso,https://github.com/divio/aldryn-sso,5,16,218,2022-04-06 08:56:51,6
tutor,https://github.com/overhangio/tutor,800,71,1758,2023-11-08 17:30:24,379
resume_builder,https://github.com/kausaratg/resume_builder,10,0,31,2023-09-24 02:51:43,1
pytigon,https://github.com/Splawik/pytigon,6,2,1540,2023-07-17 16:18:49,1
xdd.github.io,https://github.com/1263351411/xdd.github.io,10,0,380,2023-05-14 14:55:27,4
sfm-ui,https://github.com/gwu-libraries/sfm-ui,148,19,880,2023-08-01 17:33:34,27
zato,https://github.com/zatosource/zato,1044,25,13558,2023-11-06 06:42:38,232
pvfree,https://github.com/BreakingBytes/pvfree,18,3,251,2023-07-18 17:46:48,4
ledger-web,https://github.com/vifon/ledger-web,58,4,363,2023-07-04 19:12:13,12
SecObserve,https://github.com/MaibornWolff/SecObserve,18,3,1025,2023-11-06 10:54:26,2
mturk-manager,https://github.com/webis-de/mturk-manager,12,5,1129,2021-08-28 10:12:59,4
ChatThings,https://github.com/NishantTheProgrammer/ChatThings,9,0,20,2023-06-18 22:28:08,4
dtp-stat,https://github.com/dtpstat/dtp-stat,5,8,225,2023-04-04 01:13:04,0
2021-1-hospitalar,https://github.com/fga-eps-mds/2021-1-hospitalar,11,19,875,2023-09-05 19:22:03,12
imagetagger,https://github.com/bit-bots/imagetagger,251,13,870,2023-11-09 06:52:19,67
Blogger,https://github.com/harsh-9in/Blogger,47,32,345,2023-11-07 12:53:50,77
alerted-us-web,https://github.com/kelvinn/alerted-us-web,7,4,548,2022-12-11 23:50:02,2
thrifthub,https://github.com/israelias/thrifthub,27,3,382,2023-08-12 22:40:57,13
cockroach-gen,https://github.com/cockroachdb/cockroach-gen,34,314,92783,2023-06-14 17:31:34,21
zinc,https://github.com/presslabs/zinc,41,8,498,2023-11-08 15:23:55,2
cash-assistance-platform,https://github.com/ndwa/cash-assistance-platform,8,3,20,2022-10-13 05:20:52,4
model-my-watershed,https://github.com/WikiWatershed/model-my-watershed,49,26,4681,2023-06-02 01:28:40,31
memorymap-toolkit,https://github.com/memorymapper/memorymap-toolkit,13,3,83,2023-07-17 15:53:52,6
oxa-tools,https://github.com/microsoft/oxa-tools,36,16,732,2023-06-12 20:53:02,103
tutor-server,https://github.com/openstax/tutor-server,15,27,8697,2023-01-08 11:36:02,8
multiverse_comics-milestone-project-4,https://github.com/Kostas-Panagiotou/multiverse_comics-milestone-project-4,6,0,167,2023-03-29 14:25:11,4
Shoonya-Backend,https://github.com/AI4Bharat/Shoonya-Backend,12,28,2721,2023-10-02 06:50:03,3
pinax-templates,https://github.com/pinax/pinax-templates,15,7,68,2023-04-14 15:06:02,19
zero_to_api,https://github.com/dgmouris/zero_to_api,28,2,35,2023-08-15 06:47:34,7
drf-jsonmask,https://github.com/jllorencetti/drf-jsonmask,12,4,32,2022-01-12 16:47:04,2
lutece-backend,https://github.com/lutece-awesome/lutece-backend,37,6,960,2023-02-15 11:33:38,6
fowsim,https://github.com/Force-of-Wind/fowsim,8,9,654,2023-08-30 05:03:19,5
cvat,https://github.com/opencv/cvat,10363,209,4167,2023-11-10 08:49:16,2583
kenobi,https://github.com/DrDroidLab/kenobi,36,3,38,2023-11-09 13:34:19,2
Vbox,https://github.com/systemime/Vbox,11,0,34,2023-10-14 14:38:46,2
limbo-step,https://github.com/tao-xiaoxin/limbo-step,10,13,1727,2023-07-16 14:59:43,1
scope,https://github.com/CCA-Public/scope,23,9,345,2023-11-08 18:47:20,4
studio,https://github.com/learningequality/studio,77,58,12150,2023-11-07 20:09:20,122
la-metro-councilmatic,https://github.com/Metro-Records/la-metro-councilmatic,6,12,2462,2023-09-18 17:42:58,2
LightBuildServer,https://github.com/SolidCharity/LightBuildServer,11,3,663,2023-11-10 11:44:30,1
notary-service,https://github.com/RENCI-NRIG/notary-service,5,3,311,2022-03-01 11:10:39,1
rainbond-console,https://github.com/goodrain/rainbond-console,56,33,6847,2023-08-03 03:57:56,72
super-record,https://github.com/anyric/super-record,6,0,104,2023-05-03 20:02:21,2
carbon0-web-app,https://github.com/Carbon0-Games/carbon0-web-app,5,6,969,2023-08-09 15:32:35,1
PSI,https://github.com/opendp/PSI,5,6,299,2021-06-16 18:31:01,5
kuasu,https://github.com/LKKTGB/kuasu,9,3,434,2022-11-17 14:43:18,0
kelishamiz-backend,https://github.com/murtazox04/kelishamiz-backend,5,2,170,2023-09-28 03:31:36,1
website,https://github.com/RPIForge/website,5,7,480,2023-06-25 22:36:02,10
derex.runner,https://github.com/Abstract-Tech/derex.runner,16,6,1219,2023-05-19 19:22:50,7
awesome-huzhi,https://github.com/lanzhiwang/awesome-huzhi,51,0,922,2023-09-04 10:52:09,14
Chunk_file_team_46_Bytsfy,https://github.com/zuri-training/Chunk_file_team_46_Bytsfy,7,20,894,2022-09-28 03:50:15,21
financial-portfolio-management-system,https://github.com/CleitonAlmeida/financial-portfolio-management-system,20,0,42,2023-10-01 17:18:12,8
learn,https://github.com/cody1991/learn,26,2,976,2023-06-03 18:47:57,14
LogESP,https://github.com/dogoncouch/LogESP,176,2,975,2023-09-28 10:47:27,60
The-Contract-Website,https://github.com/shadytradesman/The-Contract-Website,6,4,976,2023-09-04 00:19:44,8
vuln_scan_system,https://github.com/huan-cdm/vuln_scan_system,5,0,21,2023-11-02 08:59:34,0
netbox-plugin-auth-saml2,https://github.com/jeremyschulman/netbox-plugin-auth-saml2,106,6,29,2023-11-03 00:04:27,15
delft3d-gt-server,https://github.com/openearth/delft3d-gt-server,5,8,1209,2023-03-23 14:41:08,2
pipeline,https://github.com/thepoly/pipeline,20,16,368,2023-11-07 12:43:12,6
MC-2,https://github.com/MC-2-Lab/MC-2,10,4,424,2023-03-29 00:28:50,9
Engagement-Monitor,https://github.com/CodeChefVIT/Engagement-Monitor,10,7,166,2023-09-12 06:02:49,7
opsany-paas,https://github.com/unixhot/opsany-paas,86,3,102,2023-11-08 00:56:24,29
Melton-App-Server,https://github.com/melton-foundation/Melton-App-Server,7,4,278,2023-10-30 18:59:27,2
jecheol42_backend,https://github.com/GwaChaePah/jecheol42_backend,5,4,294,2022-11-13 05:04:31,1
datatau-net,https://github.com/datatau-net/datatau-net,44,5,77,2023-07-04 19:55:35,7
SQL-Train,https://github.com/hochschule-augsburg/SQL-Train,6,4,163,2023-07-23 14:19:48,0
today-park,https://github.com/2ykwang/today-park,5,6,439,2022-07-17 11:23:00,3
impact-api,https://github.com/masschallenge/impact-api,5,19,3311,2020-10-06 19:51:33,1
gts,https://github.com/AppScale/gts,2429,37,10307,2023-10-23 11:03:22,292
leggo-backend,https://github.com/parlametria/leggo-backend,8,20,1564,2023-09-01 15:14:42,4
chatbot,https://github.com/Rayzaleew/chatbot,6,0,14,2023-11-09 05:25:45,0
2023-1-OSSP2-WeAreBility-3,https://github.com/CSID-DGU/2023-1-OSSP2-WeAreBility-3,7,5,677,2023-09-25 10:20:02,5
electra-laptop,https://github.com/shamshadlive/electra-laptop,5,0,59,2023-11-10 10:29:15,1
rockstor-core,https://github.com/rockstor/rockstor-core,519,39,6924,2023-11-07 17:48:05,138
sciblog,https://github.com/miguelgfierro/sciblog,176,2,656,2023-11-05 19:59:56,29
Banco-de-horas,https://github.com/PedroHenriqueDevBR/Banco-de-horas,17,2,99,2023-10-07 23:15:19,4
wagtailmedia,https://github.com/torchbox/wagtailmedia,202,35,454,2023-11-09 07:14:48,66
willianantunes.com,https://github.com/willianantunes/willianantunes.com,12,0,161,2023-11-02 16:08:47,2
h2o,https://github.com/harvard-lil/h2o,33,23,6255,2023-08-24 22:41:57,28
kubeportal,https://github.com/kubeportal/kubeportal,6,7,821,2021-12-05 20:25:20,3
Lepton,https://github.com/TIHLDE/Lepton,12,29,1150,2023-11-07 18:42:57,1
HTTP_200,https://github.com/ncs-jss/HTTP_200,28,16,484,2023-11-07 12:39:57,27
openag-device-software,https://github.com/OpenAgricultureFoundation/openag-device-software,189,3,1322,2023-10-17 00:56:45,50
xos,https://github.com/opencord/xos,25,29,6878,2023-08-29 06:50:04,17
Online-Examination-System,https://github.com/Mohitkumar6122/Online-Examination-System,19,8,71,2023-11-08 05:01:08,13
mr-scrooge,https://github.com/Dracks/mr-scrooge,10,5,490,2023-01-23 17:06:36,2
edc,https://github.com/threatexpress/edc,34,0,17,2023-08-27 18:23:01,7
chupi,https://github.com/Franr/chupi,6,2,91,2023-05-27 13:35:23,0
2020AmericaElectionWebsite,https://github.com/y894577/2020AmericaElectionWebsite,5,0,28,2023-10-25 11:08:18,3
social-media-blog,https://github.com/Dannyblazer/social-media-blog,7,0,190,2023-10-27 18:55:23,1
bk-itsm,https://github.com/TencentBlueKing/bk-itsm,98,5,2474,2023-11-07 09:05:53,83
CyberWary,https://github.com/metallicgloss/CyberWary,5,2,89,2023-09-08 16:33:58,1
TomorrowNowApp,https://github.com/tomorrownow/TomorrowNowApp,5,2,207,2023-11-06 22:15:57,4
costasiella,https://github.com/costasiella/costasiella,26,2,5804,2023-10-03 22:08:49,7
dunya,https://github.com/MTG/dunya,28,15,2413,2023-07-16 22:45:26,20
wagtail-indymeet,https://github.com/djangonaut-space/wagtail-indymeet,6,7,360,2023-10-13 14:46:06,1
Little-Lemon-Website,https://github.com/aprilschen/Little-Lemon-Website,14,0,35,2023-08-20 12:22:07,4
open-team-status,https://github.com/Threde/open-team-status,20,0,107,2023-02-21 14:51:13,6
AutomationOrchestrator,https://github.com/Basico-PS/AutomationOrchestrator,33,3,269,2023-10-19 06:23:31,5
devops,https://github.com/ntuwang/devops,73,2,96,2023-08-04 01:40:00,41
ChRIS_ultron_backEnd,https://github.com/FNNDSC/ChRIS_ultron_backEnd,30,14,1420,2023-09-14 22:28:37,99
katalogas,https://github.com/atviriduomenys/katalogas,14,5,1977,2023-10-20 11:03:22,1
SWP_sport_back,https://github.com/InnopolisSport/SWP_sport_back,7,14,1907,2023-01-06 16:08:45,8
autocomplete,https://github.com/withfig/autocomplete,23400,408,4564,2023-11-11 08:40:54,5233
opencollectivites,https://github.com/entrepreneur-interet-general/opencollectivites,15,0,519,2023-09-13 06:23:23,4
gorgeous-online-shop,https://github.com/tatjanakolhapure/gorgeous-online-shop,10,0,255,2023-10-05 14:50:31,10
wagtail-email-subscription,https://github.com/techonomydev/wagtail-email-subscription,5,3,146,2023-02-13 21:35:28,2
Covid19-Dashboard,https://github.com/adithyan-ak/Covid19-Dashboard,5,2,26,2022-04-13 06:25:09,2
exoplanets,https://github.com/BillmanH/exoplanets,5,0,941,2023-01-31 18:45:43,0
csm_web,https://github.com/csmberkeley/csm_web,13,26,1087,2023-10-24 21:31:25,9
openprescribing,https://github.com/ebmdatalab/openprescribing,92,26,9016,2023-10-31 10:29:52,25
open-edx-proposals,https://github.com/openedx/open-edx-proposals,39,64,770,2023-11-06 10:56:07,32
company,https://github.com/edenhanjing/company,8,0,28,2021-07-26 15:46:36,3
virtualVidyalaya,https://github.com/vinalbagaria/virtualVidyalaya,7,2,25,2021-09-30 16:34:16,0
nbproject,https://github.com/nbproject/nbproject,103,17,1179,2023-11-02 14:19:55,46
statuspage,https://github.com/darkpixel/statuspage,111,3,108,2023-09-13 14:00:53,25
esdc-ce,https://github.com/erigones/esdc-ce,112,7,763,2023-10-30 17:41:33,29
kraut_salad,https://github.com/zeroq/kraut_salad,11,2,354,2022-02-23 19:59:31,8
Object-Detection-API,https://github.com/atharva-18/Object-Detection-API,51,0,54,2023-07-11 03:08:29,17
